,ds,unique_id,y
1764,10/1/2019,NZL,196.5282043
1765,11/1/2019,NZL,193.3856214
1766,12/1/2019,NZL,166.5598909
1767,1/1/2020,NZL,169.3797261
1768,2/1/2020,NZL,140.20938
1776,10/1/2020,NZL,169.8390909
1777,11/1/2020,NZL,163.6627429
1778,12/1/2020,NZL,181.3451957
1779,1/1/2021,NZL,119.7132714
1780,2/1/2021,NZL,108.68175
1788,10/1/2021,NZL,237.084781
1789,11/1/2021,NZL,237.8558182
1790,12/1/2021,NZL,223.7065043
1791,1/1/2022,NZL,204.0887143
1792,2/1/2022,NZL,201.53433
1800,10/1/2022,NZL,275.4169
1801,11/1/2022,NZL,296.5147091
1802,12/1/2022,NZL,253.3453091
1803,1/1/2023,NZL,259.84685
1804,2/1/2023,NZL,203.617785
1812,10/1/2023,NZL,237.9386727
1813,11/1/2023,NZL,239.7386818
1814,12/1/2023,NZL,214.4082952
1815,1/1/2024,NZL,202.6822261
1816,2/1/2024,NZL,209.0469619
1824,10/1/2024,NZL,254.1096435
1825,11/1/2024,NZL,237.1595429
1826,12/1/2024,NZL,222.4762909
1827,1/1/2025,NZL,219.0277174
1828,2/1/2025,NZL,204.2392
1830,1/1/2010,PAK,145.2140381
1831,2/1/2010,PAK,124.828425
1839,10/1/2010,PAK,143.6153833
1840,11/1/2010,PAK,144.6244818
1841,12/1/2010,PAK,180.1308261
1842,1/1/2011,PAK,157.0942619
1843,2/1/2011,PAK,137.20387
1851,10/1/2011,PAK,169.0631429
1852,11/1/2011,PAK,174.1555364
1853,12/1/2011,PAK,195.2760136
1854,1/1/2012,PAK,164.2957432
1855,2/1/2012,PAK,139.9552571
1863,10/1/2012,PAK,157.7787261
1864,11/1/2012,PAK,149.9685455
1865,12/1/2012,PAK,163.7401
1866,1/1/2013,PAK,154.8235652
1867,2/1/2013,PAK,141.251555
1875,10/1/2013,PAK,158.776
1876,11/1/2013,PAK,158.2118214
1877,12/1/2013,PAK,176.3924591
1878,1/1/2014,PAK,190.2893087
1879,2/1/2014,PAK,159.23525
1887,10/1/2014,PAK,188.6995217
1888,11/1/2014,PAK,172.68288
1889,12/1/2014,PAK,185.4229022
1890,1/1/2015,PAK,155.9846591
1891,2/1/2015,PAK,156.54588
1899,10/1/2015,PAK,181.2302773
1900,11/1/2015,PAK,188.7774333
1901,12/1/2015,PAK,203.9312348
1902,1/1/2016,PAK,173.5357738
1903,2/1/2016,PAK,159.5796429
1911,10/1/2016,PAK,186.6383524
1912,11/1/2016,PAK,224.2736364
1913,12/1/2016,PAK,253.8015
1914,1/1/2017,PAK,233.8271364
1915,2/1/2017,PAK,218.55244
1923,10/1/2017,PAK,251.6705182
1924,11/1/2017,PAK,242.2688545
1925,12/1/2017,PAK,245.4918857
1926,1/1/2018,PAK,281.842
1927,2/1/2018,PAK,247.17014
1935,10/1/2018,PAK,258.8744348
1936,11/1/2018,PAK,241.6199818
1937,12/1/2018,PAK,232.4415238
1938,1/1/2019,PAK,234.3990261
1939,2/1/2019,PAK,216.00243
1947,10/1/2019,PAK,208.3610543
1948,11/1/2019,PAK,198.9689333
1949,12/1/2019,PAK,204.1374273
1950,1/1/2020,PAK,209.5629043
1951,2/1/2020,PAK,211.838085
1959,10/1/2020,PAK,188.7640182
1960,11/1/2020,PAK,207.1130286
1961,12/1/2020,PAK,239.5488261
1962,1/1/2021,PAK,230.7725714
1963,2/1/2021,PAK,222.67683
1971,10/1/2021,PAK,322.8820571
1972,11/1/2021,PAK,397.0982727
1973,12/1/2021,PAK,381.409513
1974,1/1/2022,PAK,309.7225714
1975,2/1/2022,PAK,300.50666
1983,10/1/2022,PAK,268.9572286
1984,11/1/2022,PAK,295.9400682
1985,12/1/2022,PAK,285.5690545
1986,1/1/2023,PAK,264.2417227
1987,2/1/2023,PAK,215.692155
1995,10/1/2023,PAK,275.9861455
1996,11/1/2023,PAK,252.0043818
1997,12/1/2023,PAK,257.1788619
1998,1/1/2024,PAK,265.9504348
1999,2/1/2024,PAK,240.9924762
2007,10/1/2024,PAK,267.3325435
2008,11/1/2024,PAK,240.0946857
2009,12/1/2024,PAK,279.7011636
2010,1/1/2025,PAK,313.6476913
2011,2/1/2025,PAK,293.59385
2013,1/1/2010,PHL,198.060919
2014,2/1/2010,PHL,180.7700525
2022,10/1/2010,PHL,212.6028333
2023,11/1/2010,PHL,216.0654909
2024,12/1/2010,PHL,217.4750217
2025,1/1/2011,PHL,234.5350952
2026,2/1/2011,PHL,213.23404
2034,10/1/2011,PHL,217.6146095
2035,11/1/2011,PHL,217.4778091
2036,12/1/2011,PHL,202.2657591
2037,1/1/2012,PHL,224.0000318
2038,2/1/2012,PHL,213.3464286
2046,10/1/2012,PHL,218.6539826
2047,11/1/2012,PHL,214.0646909
2048,12/1/2012,PHL,217.499381
2049,1/1/2013,PHL,194.7517478
2050,2/1/2013,PHL,191.727615
2058,10/1/2013,PHL,208.8249565
2059,11/1/2013,PHL,243.6374881
2060,12/1/2013,PHL,240.9370682
2061,1/1/2014,PHL,270.3637696
2062,2/1/2014,PHL,217.9953
2070,10/1/2014,PHL,250.5535217
2071,11/1/2014,PHL,249.13103
2072,12/1/2014,PHL,244.4007891
2073,1/1/2015,PHL,252.2494773
2074,2/1/2015,PHL,253.39206
2082,10/1/2015,PHL,302.6684682
2083,11/1/2015,PHL,286.6969
2084,12/1/2015,PHL,295.0394022
2085,1/1/2016,PHL,324.7258452
2086,2/1/2016,PHL,269.1417857
2094,10/1/2016,PHL,351.0348286
2095,11/1/2016,PHL,363.7669091
2096,12/1/2016,PHL,369.75395
2097,1/1/2017,PHL,394.5211045
2098,2/1/2017,PHL,341.58196
2106,10/1/2017,PHL,437.4640909
2107,11/1/2017,PHL,450.9458091
2108,12/1/2017,PHL,470.8614857
2109,1/1/2018,PHL,449.328
2110,2/1/2018,PHL,402.94964
2118,10/1/2018,PHL,578.1529043
2119,11/1/2018,PHL,512.2554636
2120,12/1/2018,PHL,470.1658095
2121,1/1/2019,PHL,501.8341565
2122,2/1/2019,PHL,416.35251
2130,10/1/2019,PHL,509.8414935
2131,11/1/2019,PHL,471.0284952
2132,12/1/2019,PHL,442.2977591
2133,1/1/2020,PHL,486.2673217
2134,2/1/2020,PHL,375.9237
2142,10/1/2020,PHL,404.7022909
2143,11/1/2020,PHL,387.6731048
2144,12/1/2020,PHL,399.2480435
2145,1/1/2021,PHL,404.8135524
2146,2/1/2021,PHL,389.32218
2154,10/1/2021,PHL,519.3527429
2155,11/1/2021,PHL,553.3171364
2156,12/1/2021,PHL,574.3815652
2157,1/1/2022,PHL,541.5017143
2158,2/1/2022,PHL,522.55339
2166,10/1/2022,PHL,647.1416286
2167,11/1/2022,PHL,621.7614636
2168,12/1/2022,PHL,573.3604364
2169,1/1/2023,PHL,604.295
2170,2/1/2023,PHL,492.85383
2178,10/1/2023,PHL,611.0310545
2179,11/1/2023,PHL,613.285
2180,12/1/2023,PHL,553.2400571
2181,1/1/2024,PHL,578.9321043
2182,2/1/2024,PHL,536.908819
2190,10/1/2024,PHL,687.5908
2191,11/1/2024,PHL,614.0318857
2192,12/1/2024,PHL,571.6648
2193,1/1/2025,PHL,668.7646304
2194,2/1/2025,PHL,545.991725
2196,1/1/2010,QAT,60.65902857
2197,2/1/2010,QAT,97.088775
2205,10/1/2010,QAT,64.64861667
2206,11/1/2010,QAT,68.39169773
2207,12/1/2010,QAT,81.27854348
2208,1/1/2011,QAT,63.72274286
2209,2/1/2011,QAT,78.214945
2217,10/1/2011,QAT,97.53642857
2218,11/1/2011,QAT,70.18208182
2219,12/1/2011,QAT,96.98271818
2220,1/1/2012,QAT,83.23736591
2221,2/1/2012,QAT,99.84612857
2229,10/1/2012,QAT,92.34817826
2230,11/1/2012,QAT,105.5942909
2231,12/1/2012,QAT,115.7260857
2232,1/1/2013,QAT,99.00559565
2233,2/1/2013,QAT,96.88147
2241,10/1/2013,QAT,100.5293696
2242,11/1/2013,QAT,101.5519405
2243,12/1/2013,QAT,110.5215909
2244,1/1/2014,QAT,107.9655652
2245,2/1/2014,QAT,115.27735
2253,10/1/2014,QAT,156.876087
2254,11/1/2014,QAT,114.22253
2255,12/1/2014,QAT,161.2955848
2256,1/1/2015,QAT,91.36244318
2257,2/1/2015,QAT,153.00812
2265,10/1/2015,QAT,131.1717864
2266,11/1/2015,QAT,128.5193
2267,12/1/2015,QAT,129.817337
2268,1/1/2016,QAT,84.15296429
2269,2/1/2016,QAT,152.9106429
2277,10/1/2016,QAT,103.4730762
2278,11/1/2016,QAT,104.9896364
2279,12/1/2016,QAT,124.4125
2280,1/1/2017,QAT,88.55580909
2281,2/1/2017,QAT,105.0252
2289,10/1/2017,QAT,134.8418727
2290,11/1/2017,QAT,125.7151409
2291,12/1/2017,QAT,176.07
2292,1/1/2018,QAT,112.332
2293,2/1/2018,QAT,156.81803
2301,10/1/2018,QAT,163.414487
2302,11/1/2018,QAT,140.8570636
2303,12/1/2018,QAT,149.5021619
2304,1/1/2019,QAT,127.4249739
2305,2/1/2019,QAT,148.17558
2313,10/1/2019,QAT,129.6468783
2314,11/1/2019,QAT,180.1887024
2315,12/1/2019,QAT,227.4964364
2316,1/1/2020,QAT,111.9025217
2317,2/1/2020,QAT,200.661975
2325,10/1/2020,QAT,118.4021091
2326,11/1/2020,QAT,112.005181
2327,12/1/2020,QAT,163.5473913
2328,1/1/2021,QAT,92.30902857
2329,2/1/2021,QAT,102.40236
2337,10/1/2021,QAT,161.9487048
2338,11/1/2021,QAT,151.6834773
2339,12/1/2021,QAT,162.2376
2340,1/1/2022,QAT,127.6836429
2341,2/1/2022,QAT,139.99713
2349,10/1/2022,QAT,163.8407571
2350,11/1/2022,QAT,203.4228818
2351,12/1/2022,QAT,195.0092182
2352,1/1/2023,QAT,128.0006682
2353,2/1/2023,QAT,178.92021
2361,10/1/2023,QAT,138.5609455
2362,11/1/2023,QAT,181.1978409
2363,12/1/2023,QAT,211.6309857
2364,1/1/2024,QAT,158.4504696
2365,2/1/2024,QAT,188.3104
2373,10/1/2024,QAT,166.7235217
2374,11/1/2024,QAT,199.5897143
2375,12/1/2024,QAT,209.0459636
2376,1/1/2025,QAT,206.1780913
2377,2/1/2025,QAT,162.463
2379,1/1/2010,SGP,1088.18621
2380,2/1/2010,SGP,1005.099985
2388,10/1/2010,SGP,1183.19985
2389,11/1/2010,SGP,1198.379366
2390,12/1/2010,SGP,1193.256887
2391,1/1/2011,SGP,1247.461195
2392,2/1/2011,SGP,1067.481065
2400,10/1/2011,SGP,1302.65319
2401,11/1/2011,SGP,1400.609077
2402,12/1/2011,SGP,1243.737832
2403,1/1/2012,SGP,1333.541045
2404,2/1/2012,SGP,1347.496043
2412,10/1/2012,SGP,1369.486213
2413,11/1/2012,SGP,1336.979855
2414,12/1/2012,SGP,1222.921048
2415,1/1/2013,SGP,1305.814543
2416,2/1/2013,SGP,1111.694515
2424,10/1/2013,SGP,1466.952174
2425,11/1/2013,SGP,1344.58256
2426,12/1/2013,SGP,1323.164486
2427,1/1/2014,SGP,1384.658374
2428,2/1/2014,SGP,1278.3675
2436,10/1/2014,SGP,1409.643696
2437,11/1/2014,SGP,1189.443275
2438,12/1/2014,SGP,1261.322537
2439,1/1/2015,SGP,1130.665943
2440,2/1/2015,SGP,936.62196
2448,10/1/2015,SGP,1156.907345
2449,11/1/2015,SGP,1078.9972
2450,12/1/2015,SGP,1112.652593
2451,1/1/2016,SGP,972.2757738
2452,2/1/2016,SGP,992.2519286
2460,10/1/2016,SGP,1149.324776
2461,11/1/2016,SGP,1233.751455
2462,12/1/2016,SGP,1268.0122
2463,1/1/2017,SGP,1279.084186
2464,2/1/2017,SGP,1107.26568
2472,10/1/2017,SGP,1490.465891
2473,11/1/2017,SGP,1556.933668
2474,12/1/2017,SGP,1497.601114
2475,1/1/2018,SGP,1473.472
2476,2/1/2018,SGP,1362.032095
2484,10/1/2018,SGP,1842.862383
2485,11/1/2018,SGP,1738.819782
2486,12/1/2018,SGP,1640.825848
2487,1/1/2019,SGP,1606.708313
2488,2/1/2019,SGP,1392.01566
2496,10/1/2019,SGP,1586.630843
2497,11/1/2019,SGP,1584.13786
2498,12/1/2019,SGP,1555.405323
2499,1/1/2020,SGP,1147.509496
2500,2/1/2020,SGP,1038.36222
2508,10/1/2020,SGP,1368.417818
2509,11/1/2020,SGP,1378.339619
2510,12/1/2020,SGP,1449.799522
2511,1/1/2021,SGP,1415.405105
2512,2/1/2021,SGP,1369.87308
2520,10/1/2021,SGP,1801.7428
2521,11/1/2021,SGP,1883.697136
2522,12/1/2021,SGP,2008.823948
2523,1/1/2022,SGP,1901.922214
2524,2/1/2022,SGP,1714.32383
2532,10/1/2022,SGP,2196.875529
2533,11/1/2022,SGP,2099.737882
2534,12/1/2022,SGP,2049.541327
2535,1/1/2023,SGP,1839.254236
2536,2/1/2023,SGP,1770.54171
2544,10/1/2023,SGP,2152.237636
2545,11/1/2023,SGP,2042.796582
2546,12/1/2023,SGP,1886.348629
2547,1/1/2024,SGP,2066.574852
2548,2/1/2024,SGP,1881.983105
2556,10/1/2024,SGP,2258.816265
2557,11/1/2024,SGP,2277.083829
2558,12/1/2024,SGP,2427.385673
2559,1/1/2025,SGP,2346.808983
2560,2/1/2025,SGP,2011.05985
2562,1/1/2010,KOR,1449.383152
2563,2/1/2010,KOR,1435.06456
2571,10/1/2010,KOR,1605.368333
2572,11/1/2010,KOR,1684.52672
2573,12/1/2010,KOR,1760.009974
2574,1/1/2011,KOR,1857.694962
2575,2/1/2011,KOR,1590.5162
2583,10/1/2011,KOR,1851.458162
2584,11/1/2011,KOR,1863.29095
2585,12/1/2011,KOR,1987.272005
2586,1/1/2012,KOR,1896.591709
2587,2/1/2012,KOR,1924.384786
2595,10/1/2012,KOR,1796.441243
2596,11/1/2012,KOR,1782.365891
2597,12/1/2012,KOR,1767.490252
2598,1/1/2013,KOR,1845.65987
2599,2/1/2013,KOR,1646.98499
2607,10/1/2013,KOR,1967.441739
2608,11/1/2013,KOR,1878.928821
2609,12/1/2013,KOR,1960.653023
2610,1/1/2014,KOR,2013.107935
2611,2/1/2014,KOR,1886.6013
2619,10/1/2014,KOR,1976.638696
2620,11/1/2014,KOR,1859.03913
2621,12/1/2014,KOR,1961.908346
2622,1/1/2015,KOR,1750.593545
2623,2/1/2015,KOR,1503.548
2631,10/1/2015,KOR,1703.842709
2632,11/1/2015,KOR,1602.9605
2633,12/1/2015,KOR,1673.935552
2634,1/1/2016,KOR,1489.079571
2635,2/1/2016,KOR,1389.057429
2643,10/1/2016,KOR,1694.734262
2644,11/1/2016,KOR,1835.593455
2645,12/1/2016,KOR,1905.9995
2646,1/1/2017,KOR,1873.104614
2647,2/1/2017,KOR,1810.4344
2655,10/1/2017,KOR,1948.516527
2656,11/1/2017,KOR,2138.175332
2657,12/1/2017,KOR,2189.807743
2658,1/1/2018,KOR,2317.986
2659,2/1/2018,KOR,2166.37358
2667,10/1/2018,KOR,2614.631791
2668,11/1/2018,KOR,2469.482827
2669,12/1/2018,KOR,2325.47179
2670,1/1/2019,KOR,2367.587478
2671,2/1/2019,KOR,1912.195425
2679,10/1/2019,KOR,2129.913
2680,11/1/2019,KOR,2067.348126
2681,12/1/2019,KOR,2218.598059
2682,1/1/2020,KOR,2172.943513
2683,2/1/2020,KOR,1878.60249
2691,10/1/2020,KOR,1896.860018
2692,11/1/2020,KOR,1928.227124
2693,12/1/2020,KOR,2147.281043
2694,1/1/2021,KOR,2137.530943
2695,2/1/2021,KOR,2048.0472
2703,10/1/2021,KOR,2733.836286
2704,11/1/2021,KOR,2890.552909
2705,12/1/2021,KOR,3081.506713
2706,1/1/2022,KOR,3107.994214
2707,2/1/2022,KOR,2742.50788
2715,10/1/2022,KOR,3474.715986
2716,11/1/2022,KOR,3381.76175
2717,12/1/2022,KOR,3312.3788
2718,1/1/2023,KOR,3243.416073
2719,2/1/2023,KOR,3038.899395
2727,10/1/2023,KOR,3034.711855
2728,11/1/2023,KOR,2899.165455
2729,12/1/2023,KOR,2950.613638
2730,1/1/2024,KOR,3049.751617
2731,2/1/2024,KOR,2702.478419
2739,10/1/2024,KOR,3123.478943
2740,11/1/2024,KOR,2977.408914
2741,12/1/2024,KOR,3204.008945
2742,1/1/2025,KOR,2979.36103
2743,2/1/2025,KOR,2802.48675
2745,1/1/2010,TWN,897.9374381
2746,2/1/2010,TWN,740.648655
2754,10/1/2010,TWN,933.7169333
2755,11/1/2010,TWN,1055.497348
2756,12/1/2010,TWN,992.4769174
2757,1/1/2011,TWN,1066.028386
2758,2/1/2011,TWN,911.051175
2766,10/1/2011,TWN,1044.290029
2767,11/1/2011,TWN,945.2919909
2768,12/1/2011,TWN,959.3425636
2769,1/1/2012,TWN,919.9690023
2770,2/1/2012,TWN,897.7617714
2778,10/1/2012,TWN,987.2558609
2779,11/1/2012,TWN,899.4004
2780,12/1/2012,TWN,914.3181524
2781,1/1/2013,TWN,1048.318509
2782,2/1/2013,TWN,783.19306
2790,10/1/2013,TWN,1001.410587
2791,11/1/2013,TWN,951.886
2792,12/1/2013,TWN,1091.511232
2793,1/1/2014,TWN,981.1370739
2794,2/1/2014,TWN,909.21085
2802,10/1/2014,TWN,1029.555348
2803,11/1/2014,TWN,1034.2985
2804,12/1/2014,TWN,963.305487
2805,1/1/2015,TWN,937.6906364
2806,2/1/2015,TWN,692.95874
2814,10/1/2015,TWN,862.5819591
2815,11/1/2015,TWN,959.4224667
2816,12/1/2015,TWN,863.4033065
2817,1/1/2016,TWN,882.8929643
2818,2/1/2016,TWN,641.1767143
2826,10/1/2016,TWN,1072.928767
2827,11/1/2016,TWN,1027.715455
2828,12/1/2016,TWN,1031.62845
2829,1/1/2017,TWN,996.9991091
2830,2/1/2017,TWN,954.72908
2838,10/1/2017,TWN,1136.891973
2839,11/1/2017,TWN,1152.812932
2840,12/1/2017,TWN,1168.601743
2841,1/1/2018,TWN,1242.736
2842,2/1/2018,TWN,996.469535
2850,10/1/2018,TWN,1407.629739
2851,11/1/2018,TWN,1212.320345
2852,12/1/2018,TWN,1252.014571
2853,1/1/2019,TWN,1375.455583
2854,2/1/2019,TWN,795.661125
2862,10/1/2019,TWN,1287.208291
2863,11/1/2019,TWN,1232.38921
2864,12/1/2019,TWN,1371.072273
2865,1/1/2020,TWN,1099.6966
2866,2/1/2020,TWN,1119.64302
2874,10/1/2020,TWN,1202.946018
2875,11/1/2020,TWN,1293.852952
2876,12/1/2020,TWN,1312.708326
2877,1/1/2021,TWN,1354.346529
2878,2/1/2021,TWN,1129.80717
2886,10/1/2021,TWN,1733.206514
2887,11/1/2021,TWN,1804.075909
2888,12/1/2021,TWN,1760.429113
2889,1/1/2022,TWN,1796.801143
2890,2/1/2022,TWN,1624.58208
2898,10/1/2022,TWN,2166.3389
2899,11/1/2022,TWN,1867.008314
2900,12/1/2022,TWN,1713.414327
2901,1/1/2023,TWN,1605.227264
2902,2/1/2023,TWN,1571.86344
2910,10/1/2023,TWN,1835.364655
2911,11/1/2023,TWN,1543.248073
2912,12/1/2023,TWN,1598.0639
2913,1/1/2024,TWN,1936.119165
2914,2/1/2024,TWN,1317.612352
2922,10/1/2024,TWN,1969.062283
2923,11/1/2024,TWN,1945.412686
2924,12/1/2024,TWN,2190.3112
2925,1/1/2025,TWN,1672.787687
2926,2/1/2025,TWN,2011.640075
2928,1/1/2010,THA,550.9861762
2929,2/1/2010,THA,587.6182525
2937,10/1/2010,THA,593.5524
2938,11/1/2010,THA,688.2731364
2939,12/1/2010,THA,647.1529435
2940,1/1/2011,THA,701.8352095
2941,2/1/2011,THA,689.951945
2949,10/1/2011,THA,715.2671429
2950,11/1/2011,THA,677.5603455
2951,12/1/2011,THA,791.1518136
2952,1/1/2012,THA,679.8444545
2953,2/1/2012,THA,735.6184857
2961,10/1/2012,THA,843.1430087
2962,11/1/2012,THA,770.3863636
2963,12/1/2012,THA,764.941219
2964,1/1/2013,THA,892.2726522
2965,2/1/2013,THA,742.48656
2973,10/1/2013,THA,840.0458478
2974,11/1/2013,THA,773.1894524
2975,12/1/2013,THA,753.75725
2976,1/1/2014,THA,870.9222261
2977,2/1/2014,THA,670.58225
2985,10/1/2014,THA,831.8914783
2986,11/1/2014,THA,767.17967
2987,12/1/2014,THA,705.0538304
2988,1/1/2015,THA,739.3672841
2989,2/1/2015,THA,675.71216
2997,10/1/2015,THA,683.6692045
2998,11/1/2015,THA,739.5744333
2999,12/1/2015,THA,684.491413
3000,1/1/2016,THA,648.97625
3001,2/1/2016,THA,604.4972143
3009,10/1/2016,THA,762.5095381
3010,11/1/2016,THA,788.6545455
3011,12/1/2016,THA,792.75645
3012,1/1/2017,THA,751.7293682
3013,2/1/2017,THA,713.67124
3021,10/1/2017,THA,928.4532
3022,11/1/2017,THA,904.4364591
3023,12/1/2017,THA,920.0915143
3024,1/1/2018,THA,939.136
3025,2/1/2018,THA,905.59816
3033,10/1/2018,THA,1093.205165
3034,11/1/2018,THA,1078.321491
3035,12/1/2018,THA,892.7867619
3036,1/1/2019,THA,1014.155965
3037,2/1/2019,THA,841.574685
3045,10/1/2019,THA,943.0266978
3046,11/1/2019,THA,891.8071833
3047,12/1/2019,THA,868.8535773
3048,1/1/2020,THA,968.4654609
3049,2/1/2020,THA,742.195305
3057,10/1/2020,THA,755.5413273
3058,11/1/2020,THA,815.8998095
3059,12/1/2020,THA,823.5092174
3060,1/1/2021,THA,854.8200667
3061,2/1/2021,THA,869.93703
3069,10/1/2021,THA,1003.168152
3070,11/1/2021,THA,1008.367568
3071,12/1/2021,THA,1193.101357
3072,1/1/2022,THA,1063.004786
3073,2/1/2022,THA,1060.49108
3081,10/1/2022,THA,1173.311229
3082,11/1/2022,THA,1220.537291
3083,12/1/2022,THA,1132.831327
3084,1/1/2023,THA,1250.89065
3085,2/1/2023,THA,1133.344275
3093,10/1/2023,THA,1234.555309
3094,11/1/2023,THA,1276.747864
3095,12/1/2023,THA,1098.703648
3096,1/1/2024,THA,1282.720939
3097,2/1/2024,THA,1186.46761
3105,10/1/2024,THA,1463.14263
3106,11/1/2024,THA,1375.407943
3107,12/1/2024,THA,1310.3328
3108,1/1/2025,THA,1437.989974
3109,2/1/2025,THA,1278.8159
3111,1/1/2010,VNM,274.803781
3112,2/1/2010,VNM,233.01306
3120,10/1/2010,VNM,314.5654167
3121,11/1/2010,VNM,343.2653364
3122,12/1/2010,VNM,379.1534217
3123,1/1/2011,VNM,357.5553905
3124,2/1/2011,VNM,264.79473
3132,10/1/2011,VNM,391.0127048
3133,11/1/2011,VNM,405.06325
3134,12/1/2011,VNM,399.2892091
3135,1/1/2012,VNM,299.3930386
3136,2/1/2012,VNM,366.9558571
3144,10/1/2012,VNM,418.2585652
3145,11/1/2012,VNM,403.4770182
3146,12/1/2012,VNM,396.4234
3147,1/1/2013,VNM,422.9127913
3148,2/1/2013,VNM,287.38789
3156,10/1/2013,VNM,527.6713261
3157,11/1/2013,VNM,468.0977857
3158,12/1/2013,VNM,525.1986
3159,1/1/2014,VNM,435.461113
3160,2/1/2014,VNM,437.33625
3168,10/1/2014,VNM,611.3685217
3169,11/1/2014,VNM,557.6218
3170,12/1/2014,VNM,602.7361326
3171,1/1/2015,VNM,647.5591705
3172,2/1/2015,VNM,477.5976
3180,10/1/2015,VNM,666.9830409
3181,11/1/2015,VNM,670.3717333
3182,12/1/2015,VNM,698.1812413
3183,1/1/2016,VNM,634.7130357
3184,2/1/2016,VNM,518.2765714
3192,10/1/2016,VNM,799.2569857
3193,11/1/2016,VNM,843.8603636
3194,12/1/2016,VNM,883.32875
3195,1/1/2017,VNM,698.9938864
3196,2/1/2017,VNM,811.19464
3204,10/1/2017,VNM,955.7303727
3205,11/1/2017,VNM,1000.631445
3206,12/1/2017,VNM,1009.132629
3207,1/1/2018,VNM,1006.434
3208,2/1/2018,VNM,716.066435
3216,10/1/2018,VNM,1149.833948
3217,11/1/2018,VNM,1114.722755
3218,12/1/2018,VNM,1062.891695
3219,1/1/2019,VNM,1113.788661
3220,2/1/2019,VNM,754.965015
3228,10/1/2019,VNM,1127.20758
3229,11/1/2019,VNM,1063.874705
3230,12/1/2019,VNM,1120.216827
3231,1/1/2020,VNM,934.8947043
3232,2/1/2020,VNM,930.157155
3240,10/1/2020,VNM,1151.994291
3241,11/1/2020,VNM,1176.0544
3242,12/1/2020,VNM,1317.999565
3243,1/1/2021,VNM,1241.8449
3244,2/1/2021,VNM,980.06787
3252,10/1/2021,VNM,1303.204781
3253,11/1/2021,VNM,1516.330841
3254,12/1/2021,VNM,1570.480122
3255,1/1/2022,VNM,1482.976286
3256,2/1/2022,VNM,1284.58905
3264,10/1/2022,VNM,1604.934729
3265,11/1/2022,VNM,1587.158191
3266,12/1/2022,VNM,1484.514618
3267,1/1/2023,VNM,1239.354109
3268,2/1/2023,VNM,1244.75778
3276,10/1/2023,VNM,1621.276636
3277,11/1/2023,VNM,1619.629932
3278,12/1/2023,VNM,1589.17651
3279,1/1/2024,VNM,1696.483826
3280,2/1/2024,VNM,1270.534752
3288,10/1/2024,VNM,1808.087848
3289,11/1/2024,VNM,1799.8296
3290,12/1/2024,VNM,1911.777891
3291,1/1/2025,VNM,1652.929174
3292,2/1/2025,VNM,1763.303775
