AUS,CHN,HKG,IND,IDN,JPN,MYS,MMR,NZL,PAK,PHL,QAT,SGP,KOR,TWN,THA,USA,VNM,ds
1030.74102500003,8856.06457500024,1631.01136500004,1351.64679500004,733.72144500002,3112.47441000008,933.638470000025,66.9851850000018,169.280390000005,98.6603500000027,271.575595000007,334.925925000009,1532.35101500004,2311.76778000006,1151.21050500003,1036.97220500003,6658.01583000018,732.16365000002,2018-02-01
1130.69970000004,9065.40700000035,2311.96550000009,1520.63210000006,808.536300000031,3630.33320000014,1128.09320000004,73.5033000000028,183.497600000007,109.473000000004,313.822600000012,376.378600000015,1812.56010000007,2674.7903000001,1552.95270000006,1166.14810000005,7796.5628000003,1084.82530000004,2018-03-01
1048.44044761912,10356.3427333341,2190.06403333349,1350.89521428581,754.835476190531,3306.17938571452,1128.60918095246,67.6749047619097,191.051461904776,110.882728571437,285.275752380973,313.907442857166,1761.62982857156,2595.072309524,1382.12978571439,992.218219047691,7195.9246809529,943.804633333402,2018-04-01
1125.25273043474,11063.7651130431,2340.44201739122,1513.23485217386,847.076869565186,3016.01196521728,1083.421773913,67.4524173913019,197.128382608688,105.100278260866,318.438156521727,359.746226086943,1889.19057391297,2650.5139826086,1513.23485217386,1170.74389565213,7609.57387826059,1026.42709565214,2018-05-01
1189.92188095255,11458.113333335,2304.90897619081,1443.42466666688,687.699380952481,3407.14121428621,1044.30392857158,71.7460714285819,181.225261904788,99.9130476190622,314.619809523855,370.422309523864,1805.3437380955,2714.65876190516,1493.91264285736,1156.44038095255,7732.63214285827,1036.86359523825,2018-06-01
1162.78517727273,11451.5912727273,2443.61147727274,1375.36602272728,869.551800000005,3236.24960454547,1136.61316363637,84.3913909090914,193.886550000001,87.5961272727278,318.87126818182,374.420031818184,1905.7498909091,2767.28985000002,1507.29433636365,1082.13264545455,7147.09621363641,1085.33738181819,2018-07-01
1175.30334782609,11563.8123043478,2555.28537391305,1482.32136521739,845.898600000002,3209.83073043479,1065.50176521739,94.8770956521741,143.914695652174,107.136495652174,331.536817391305,412.022443478262,1964.70210434783,2727.98300869566,1493.51473043479,1190.76085217392,7473.96986086958,1227.53905217392,2018-08-01
1150.93178999999,12173.6285999999,2583.25046999998,1505.23082999999,807.974639999995,3242.16026999998,1082.34035999999,82.0936799999995,153.925649999999,92.8954799999994,326.754449999998,402.367049999997,1806.06095999999,2735.55584999998,1591.64522999999,1117.98629999999,7528.31450999995,1121.22683999999,2018-09-01
1175.72139130441,11582.4736695658,2639.44059130448,1438.37107826094,858.060886956564,3464.06353043495,1249.60846956528,77.6623304347864,170.964991304356,102.471130434788,340.312017391321,435.232643478282,2059.66972173923,2958.71906086971,1586.68455652182,1164.39563478267,7932.34413913082,1196.75493913049,2018-10-01
1169.58842727278,11832.5209000005,2454.18374545466,1375.33470000006,783.418500000036,3223.35827272742,1069.35306363641,59.0861090909118,176.203218181826,97.0700363636408,297.540763636377,406.744554545473,1870.18086363645,2715.85080000013,1460.27098181825,1119.4707454546,7347.77970909125,1129.49428181823,2018-11-01
1223.48765714299,11666.9796666679,2295.88832380977,1471.77746666683,754.906676190559,3298.55653333369,1057.60893333345,60.7517619047685,198.103571428593,109.353171428583,249.874638095265,408.35749523814,1676.74862857161,2546.81951428599,1498.71955238112,1026.44063809535,7075.73129523887,1025.3840857144,2018-12-01
1117.45933913056,11432.0652521752,2331.92946086982,1384.89446956537,735.708800000081,2682.74142608725,1088.0939130436,77.0842434782694,156.266017391322,106.449669565229,277.398400000031,393.286956521782,1723.6456347828,2421.07450434809,1422.12563478277,996.851339130545,6810.15693913119,1137.91026086969,2019-01-01
1090.44704999987,7060.77508499915,1520.36492999982,1401.40706999983,667.31185499992,3018.81656999964,853.053074999897,72.0008099999913,171.654104999979,98.0880599999882,273.916124999967,360.525794999957,1536.53902499981,2059.84925999975,1060.18583999987,1022.62019999988,6786.85895999918,710.616689999914,2019-02-01
1165.63293333345,10417.6472666677,2300.78493333357,1720.07060000017,759.395666666744,3403.35386666701,1083.12420000011,90.9172666666759,204.432466666687,103.530066666677,316.896600000032,324.779600000033,1717.44293333351,2470.00666666692,1495.14233333348,1125.69240000011,7806.79766666746,1172.99040000012,2019-03-01
1155.55109999999,10068.6880499999,2131.16489999997,1354.21019999998,679.705349999992,3103.65839999996,1077.02354999999,83.728049999999,193.978649999998,108.690449999999,293.828249999996,307.869599999996,1696.92314999998,2536.80389999997,1329.24779999998,961.052399999988,7024.83539999991,1040.09999999999,2019-04-01
1238.91234782597,11182.6214956512,2284.93074782588,1560.40226086942,771.053043478191,2778.40469565192,1054.3823652173,73.7074434782541,199.166921739112,109.777043478251,324.103652173884,338.740591304317,1781.0018434781,2388.95756521717,1440.17026086943,1085.22448695642,7450.72476521671,1120.24859130425,2019-05-01
1263.47858999997,10993.0915649998,2046.81461999996,1295.03968499997,608.456519999988,3153.00512999994,946.832849999981,69.3309299999986,171.257744999997,87.9571499999982,318.197924999994,319.750109999994,1573.39819499997,2277.05539499995,1459.57129499997,1102.56874499998,7154.53805999986,1086.01210499998,2019-06-01
1266.23716521737,11341.414221739,2216.93784782605,1341.4136043478,779.380226086944,3139.5112913043,1090.82547391303,73.1308217391293,171.831860869562,96.6554217391289,319.627717391299,318.093504347821,1710.13613913041,2356.55123478257,1436.53481304346,1074.46053478259,6824.1796173912,1151.68259130433,2019-07-01
1200.26545454547,11213.088618182,2347.30174545458,1356.29996363638,744.164581818192,3014.2318545455,1013.9633818182,77.2344727272738,138.291454545457,97.0649454545468,328.768363636368,331.899490909096,1702.28952727275,2297.20370909094,1501.8973818182,1141.29589090911,7236.55698181828,1326.03240000002,2019-08-01
1168.54162857142,11363.0779309523,2310.52549285713,1354.44597857142,733.202590476186,3087.47028333331,967.015064285708,77.06959047619,147.369554761904,92.1710642857137,316.610209523807,306.195399999998,1641.37398095237,2324.06474523808,1462.23925714285,1055.54094523809,6997.71051904757,1194.57865238094,2019-09-01
1099.42610652166,10957.2190999992,2286.31240869549,1348.43042826077,765.533947826033,3129.01711739108,1112.80237173905,85.9167804347765,164.116484782597,103.92329130434,326.175082608673,290.676532608675,1758.97887608683,2400.01066304331,1490.42462826076,1051.0657630434,7330.19333912992,1230.61639999991,2019-10-01
1104.48060952378,11239.7144380949,2329.2562119047,1306.49498571425,707.55789047617,2974.38252380944,987.231059523781,77.1512190476169,170.037226190471,102.529909523807,285.256480952373,307.58972857142,1705.95557380948,2235.35505714279,1449.12322619044,989.7689285714,6960.86722380933,1136.9653333333,2019-11-01
1192.83287727271,12118.2476727271,2285.12045454542,1376.1503181818,732.761959090898,3058.50677727268,1057.7568681818,79.7253136363625,185.348659090906,102.068713636362,291.987613636359,327.533931818177,1685.91109090907,2319.14335909088,1496.49999545452,967.367659090895,6878.72037272717,1123.26365454544,2019-12-01
997.967034782621,10762.479352174,1762.97336521741,1314.8546304348,693.795634782617,2526.45375217394,1048.83181739132,72.7366391304356,158.698121739132,100.712269565219,295.015739130438,351.475647826091,1174.4678304348,2192.27213043481,1274.16280434784,1002.03621739132,6567.66073043486,905.90177826088,2020-01-01
932.697180000009,4083.34419000004,1558.55934000001,1409.20587000001,713.239020000007,2919.50473500003,908.312940000008,73.6607250000007,160.021575000001,109.729080000001,275.846715000003,303.278985000003,1073.92257000001,2078.24845500002,1287.28467000001,1030.74214500001,6660.96156000006,1038.87022500001,2020-02-01
1129.96521818183,9419.94942727278,2127.23352727274,1096.7909909091,716.052936363641,3023.95840909093,951.845136363642,82.1700090909096,179.651200000001,92.8878363636369,259.269345454547,328.169663636366,1114.14366363637,2356.3908818182,1441.29258181819,1068.7204909091,6803.2684545455,1209.58336363637,2020-03-01
992.483654545533,10116.5375272735,2024.52465454562,515.766927272768,616.688872727322,2445.45538181838,756.153872727333,73.5360909090967,159.750818181831,48.178818181822,168.372290909104,197.279581818197,962.562072727349,1839.41656363651,1279.02083636374,900.183181818253,4803.17460000038,865.69729090916,2020-04-01
968.087314285848,10446.5376000014,2073.316114286,974.160000000134,528.829714285787,1973.62285714313,730.240457142958,57.6905142857222,165.986742857166,75.9085714285819,229.749942857175,168.517028571452,892.684800000123,1763.60914285739,1366.35428571447,803.618742857254,4606.63817142921,955.941942857275,2020-05-01
1071.05563636367,10657.9800000003,1974.3676363637,1103.10218181822,601.373454545474,2262.78654545462,969.908727272758,60.0872727272746,163.737818181823,82.1192727272753,276.902181818191,189.274909090915,1021.48363636367,1963.3516363637,1357.97236363641,807.673090909116,5263.64509090926,1105.10509090913,2020-06-01
995.178695652072,11702.9852173901,2094.12478260848,1175.04217391292,676.464565217322,2483.99369565192,1072.26304347815,60.2839130434721,159.604130434766,99.8143478260767,281.654347826058,191.722608695633,1069.79239130424,2114.38413043457,1391.47130434768,915.62369565208,5598.49782608638,1212.10195652161,2020-07-01
986.06514761909,11435.1355095243,2168.75783333343,1113.89744285719,637.209838095266,2407.8335000001,921.173180952421,67.3315142857172,141.981671428578,78.0655238095272,268.35023809525,208.825276190485,1118.28862857148,1925.77889047627,1520.32607619054,981.673961904804,5774.40921428596,1329.0655428572,2020-08-01
992.250509090838,11583.2139909083,2376.25549999983,1337.88767272718,677.681854545406,2779.17522727253,1039.82416363629,76.2149363636309,129.613936363627,92.2346363636297,305.345190909069,215.052336363621,1108.75741818174,2321.4001636362,1490.31754545444,945.647745454477,5895.73504545412,1290.31401818173,2020-09-01
1042.8120181817,11463.1681272715,2157.92696363612,1209.25432727259,696.82552727265,3027.01785454512,1064.1632181817,62.5978363636294,153.825690909074,102.388709090898,305.225109090875,209.62996363634,1526.61079999983,2174.91087272703,1563.49014545437,936.056018181714,6436.41629090837,1305.33472727258,2020-10-01
1061.15253333336,12885.9064000003,2363.6955428572,1140.32860952384,736.723733333352,2826.68247619055,993.563200000025,55.5198095238109,172.352800000004,105.24624761905,283.875200000007,221.113676190482,1507.72491428575,2208.72285714291,1542.0023619048,913.9043428571661,6142.42205714301,1198.74510476193,2020-11-01
1279.51782608686,13549.9013695642,2433.48897826069,1309.34117391295,795.60995652168,3107.40043478238,1135.21130434774,67.3430434782559,182.307239130421,114.002152173905,281.397717391284,270.334217391284,1669.62645652162,2469.08458695634,1586.89071739119,959.638369565147,6379.79132608649,1308.37913043469,2020-12-01
1182.70942857157,12662.6833047634,2405.80405714315,1324.05762857159,735.58757142866,2679.36570952413,1067.32314285727,73.558757142866,104.328433333346,103.366880952393,266.830785714318,264.426904761936,1632.23516666686,2308.20649047647,1647.13922857163,946.648319047733,6161.6276571436,1348.57721428588,2021-01-01
1196.46531000007,9872.65017000057,1937.91636000011,1334.61189000008,737.103780000043,2768.24493000016,1045.75995000006,67.6242000000039,113.512050000007,100.470240000006,258.904080000015,288.851940000017,1551.00933000009,2159.62713000012,1342.34037000008,974.754540000056,5998.26654000035,958.331520000055,2021-02-01
1350.20735652179,11686.8973565222,2560.00092173922,1713.14542608702,893.984000000032,3298.99530434794,1241.37452173917,76.2801565217418,140.899652173918,115.149026086961,329.413669565229,297.832713043489,2006.60539130442,2608.58700869574,1742.7829391305,1174.32572173917,7417.63789565244,1416.77029565222,2021-03-01
1323.98879999985,12754.6031999986,2401.69919999973,1490.75999999983,895.4255999999,3189.49919999965,1241.08799999986,58.6607999999935,131.865599999985,107.625599999988,280.214399999969,299.606399999967,1837.8767999998,2483.63039999972,1691.95199999981,1032.13919999989,6982.08959999922,1265.81279999986,2021-04-01
1439.72400000023,12619.9982857163,2431.18228571468,1548.55428571454,810.713714285846,2749.04342857187,1072.48171428589,54.654857142866,146.705142857167,80.0645714285844,284.780571428618,275.192000000045,1706.76571428599,2432.14114285754,1793.06285714315,1102.68571428589,6991.02742857256,1232.13142857163,2021-05-01
1518.71522727273,13514.1548636364,2525.88859545455,1566.44627727273,894.354522727275,3163.26685909092,1229.91826818182,55.927290909091,203.94175909091,144.639545454546,317.242736363637,340.867195454546,1797.38741818182,2641.11810000001,1767.01311363637,1138.79535454546,7138.9258318182,1289.22048181818,2021-06-01
1553.66108181818,14106.3198545454,2691.07339090908,1780.84264090909,971.414304545453,3344.53381363636,1162.48753636363,61.1835545454544,201.604827272727,117.352063636363,325.476449999999,364.593804545454,1848.04425,2781.3442090909,1903.20975,1133.90177727272,7235.20607727271,1374.12245454545,2021-07-01
1537.22028636358,14722.8641409085,2797.73087727262,1676.32842727266,1076.70705454541,3019.7012681817,1136.97050909087,56.2458909090888,152.165222727267,112.993977272723,328.435827272715,350.030231818169,1928.43054545447,2670.17323181808,1985.68082727265,1096.29267727269,7447.55859090881,1353.41674999995,2021-08-01
1388.45669999996,15322.8089999995,2855.36296363628,1700.24342727268,1036.94230909088,3122.39320909082,1337.6656363636,61.8544636363618,155.893363636359,121.194518181815,336.427936363626,406.328509090897,1944.64399090903,2811.61224545446,1992.92064545449,1158.63970909087,7158.01979999979,1343.70021818178,2021-09-01
1425.55474285714,15185.6102095237,2729.26719999999,1813.92702857142,1121.4567047619,3224.25148571427,1395.09417142857,64.9825523809521,190.886247619047,127.426723809523,325.928114285713,390.402990476189,2032.22779047618,2825.72567619046,2036.79687619047,1149.88657142857,8332.99699047615,1443.83108571428,2021-10-01
1494.66177272715,16341.5009999986,3068.94477272701,1602.50318181805,1151.48420454536,3252.87988636336,1352.55299999989,70.0465227272668,207.619909090892,146.644159090897,316.469181818155,442.452136363599,2109.9625227271,3040.22065909065,2094.84456818164,1182.72797727263,7888.04474999934,1578.31445454532,2021-11-01
1572.99933913031,17113.5475826074,3162.62551304323,1978.59333913028,1126.59401739122,3487.1007130432,1482.30751304336,75.0726782608637,207.583513043462,139.56464347825,316.413704347801,524.501060869524,2188.69606956505,3059.84144347802,2049.63526956506,1261.12022608686,8027.73813912981,1713.06782608682,2021-12-01
1576.30328571417,16577.3365714273,3023.89735714263,1806.54407142843,981.471857142783,2826.98764285693,1359.90771428561,66.6621428571378,166.142571428559,134.349857142847,311.773714285691,526.630928571389,2085.49949999984,2843.90957142836,2050.11728571413,1081.46507142849,7581.53678571371,1563.99642857131,2022-01-01
1519.45603000017,11015.1588000012,2063.03463000022,1905.08915000021,1050.74769000011,3199.93440000035,1252.28202000014,68.2037300000074,177.432260000019,145.638040000016,320.506250000035,504.092230000055,1983.54908000022,2777.3789600003,1920.47345000021,1196.89854000013,7720.86736000084,1182.02705000013,2022-02-01
1806.66877391292,14219.3743391295,2483.06221739114,2322.56207826072,1385.61646086947,3719.12173043454,1632.0988173912,78.6867565217339,238.665791304332,144.867008695643,380.927278260844,517.977721739096,2420.52969565201,3324.12463478239,2266.2828086955,1495.04837391294,9343.92206086895,1775.40251304336,2022-03-01
1828.5349999999,13996.0460714278,2581.49178571415,2065.81785714275,1421.61571428564,3333.92821428554,1555.86785714277,72.329642857139,217.509285714274,150.383214285706,321.06035714284,622.34714285711,2302.58035714273,3009.74571428555,2157.4007142856,1177.04785714279,9029.75749999952,1706.25107142848,2022-04-01
1938.12727272741,15918.8345454557,2590.28090909109,2042.89090909105,1125.68527272735,2949.09636363657,1439.45236363647,70.1916363636413,228.384727272743,137.240363636373,333.148363636387,634.867636363681,2278.60909090925,3226.19618181841,2202.13163636379,1339.926909091,9378.96454545521,1595.02636363648,2022-05-01
2173.63993636359,17374.6142318178,2606.11154999994,2271.41612727268,1404.32397272724,3457.08674999992,1782.53517272723,70.9145999999985,212.206568181814,156.334459090906,362.094245454538,592.029463636351,2494.90456363631,3098.75312727266,2266.04380909086,1408.08459545452,9813.07639090888,1736.87046818178,2022-06-01
1811.28342857122,18306.2614666646,2704.06726666636,2143.35205714261,1423.87002857126,3581.19803809483,1687.73600952362,68.7616857142778,219.701971428546,125.224533333319,348.839771428531,667.491485714209,2578.84273333304,3367.6454857139,2416.72168571401,1303.11779999985,9833.48009523696,1689.97216190457,2022-07-01
1960.35921739132,17330.5581739132,2646.01034782611,2067.00365217393,1559.46547826088,3327.75304347829,1766.05417391306,84.3105217391312,184.813130434784,138.470260869566,360.692695652177,728.643913043485,2557.23304347828,3160.80704347829,2250.14173913045,1318.8175652174,10116.1459130436,1914.0163478261,2022-08-01
2038.08818181813,18347.982545454,2950.18309090901,2040.39436363631,1427.52654545451,3551.5199999999,1829.95527272722,104.93127272727,202.943999999994,140.100545454542,417.995454545443,852.710727272704,2548.90745454538,3296.68690909082,2163.19854545449,1436.75127272723,10146.0469090906,1698.50290909086,2022-09-01
1950.82077142879,17242.0375285733,2802.91015714317,1855.68742857164,1452.25158571445,3595.68801428611,1646.04172857161,97.4823142857251,204.94775714288,139.763800000016,455.113214285765,708.214885714365,2351.32040000026,3078.91430000034,2343.6862428574,1281.36391428586,10576.243857144,1765.25202857163,2022-10-01
1900.33748636349,16700.2140999987,2642.1988999998,2004.92213181803,1382.58602727262,3565.07219999973,1611.86774999988,95.3903909090837,232.15492727271,137.339177272717,412.017531818151,674.053786363585,2250.29379999983,2974.91598636341,2075.02832272712,1277.42674090899,9842.44949090835,1637.15194999988,2022-11-01
2001.76129090895,16495.224181817,2484.00630909073,2115.65556363621,1321.17356363627,3617.94879999974,1660.07847272715,98.3379818181747,237.233436363619,127.783818181809,322.793036363613,653.919799999953,2260.10683636347,3047.36627272705,1985.09383636349,1207.279290909,9320.44058181751,1586.18609090898,2022-12-01
1844.19846818186,15624.3219045458,2043.61581818186,1966.70554545459,1226.16949090912,2763.8255863637,1429.43235454548,73.6141181818197,186.782090909095,122.50707727273,298.851345454552,591.659740909103,2054.05364090913,2545.73002727278,1730.48113636367,1128.93293181821,9088.59680000019,1262.42719090912,2023-01-01
1682.17927500015,11450.893440001,2002.15008000018,2031.23833500019,1170.11622000011,3167.32678500029,1407.76177500013,79.5810750000073,175.078365000016,120.194865000011,279.905850000026,572.983740000052,2080.08465000019,2743.62616500025,1703.58384000016,1233.23224500011,8719.3416450008,1392.39439500013,2023-02-01
1897.19986956523,16536.2565000001,2557.66599130437,2294.13563478263,1279.92648260871,3604.13300869568,1587.19631739132,81.4647782608702,212.136469565219,129.031460869566,361.397439130437,566.426243478265,2407.85827826089,3000.52820869567,1923.44355652175,1493.70318260871,10089.0574043479,1580.08865217392,2023-03-01
1652.24411499988,15935.0011599989,2384.05494999983,1914.98798999986,1066.46355999992,3439.45560999975,1315.37880999991,68.5899799999951,226.236304999984,117.819884999992,272.147339999981,494.511629999965,2049.95536999985,2734.1957349998,1987.44998499986,1189.26174999991,8976.99020499936,1501.23552999989,2023-04-01
1782.24045652156,15670.3282956506,2331.69486956499,1949.58697826068,1211.03099565206,2960.91779130406,1473.76503478246,61.3603913043418,240.978991304324,122.162960869553,364.257595652138,494.230060869517,2114.14439130414,2903.46215217363,2014.2942999998,1344.90821304335,9316.18086521648,1523.41116956507,2023-05-01
1768.11072727283,15805.9059272737,2402.28798181833,1914.24480000012,1148.99309090916,3453.11467272748,1492.01772727282,65.8161090909131,211.392418181831,131.074454545463,375.37492727275,446.7686727273,2202.05083636377,3028.65654545473,1802.69207272738,1369.86749090917,9334.73221818239,1622.53441818192,2023-06-01
1589.87039999994,15403.8582095232,2422.65965714277,1892.15424761898,1144.39946666663,3389.30963809512,1394.01679999995,71.3192380952355,183.784190476184,113.013561904758,342.88095238094,444.922323809508,2151.64655238087,2768.28365714276,2124.2160761904,1216.81592380948,8757.45382857111,1606.87729523804,2023-07-01
1701.53365217383,15992.1626434775,2579.34472173901,2156.7784173912,1239.5278260869,3112.9051086955,1406.3006608695,78.3156217391266,167.899678260861,132.967530434776,379.182830434764,507.642986956497,2254.81379999989,2929.22962173899,2104.38019565207,1315.5897608695,9660.42913912997,1800.13245652165,2023-08-01
1616.21629523795,16835.1131666651,2758.81193333308,1954.11112857125,1177.80484761894,3537.38977619015,1508.88499523796,73.2578714285647,160.1451142857,140.268947619035,384.461852380917,496.904166666621,2271.5619047617,3103.52145238067,2203.98293809504,1441.87391904749,9718.30971904673,1704.23931904746,2023-09-01
1666.70645454554,15571.070181819,2757.02209090923,1898.39852727283,1257.27021818188,3473.10960000018,1508.83783636372,69.8483454545491,180.015654545464,152.757763636372,370.253018181837,473.605854545479,2408.91610909103,3122.73212727289,2163.02721818193,1337.34027272734,10113.8132727278,1801.86016363646,2023-10-01
1673.71051818191,16315.0535954554,2760.89756363651,1881.66988636374,1226.57000000007,3281.07475000017,1452.37038636371,67.4613500000036,198.481327272738,143.285677272735,347.342322727291,427.069372727295,2297.58862272739,3097.64678181835,2088.5141909092,1300.72173181825,9256.14324545504,1694.33919545464,2023-11-01
1807.47303809538,16846.0486476203,2748.42550476211,2132.41825238111,1243.679204762,3717.70652857171,1411.98416190487,58.8789619047664,201.632671428587,156.640257142869,321.056980952405,471.031695238131,2187.40898095255,3197.79418571453,2217.40392380969,1246.45651428581,9316.20706666737,1718.0436714287,2023-12-01
1634.89530434784,17152.9632000001,2784.36107826089,2089.53057391306,1147.22619130436,2801.15794782611,1463.56723478262,66.6275826086961,166.848904347827,156.210886956523,334.817600000002,501.66650434783,2424.34817391306,3063.1891130435,2076.09307826088,1240.7287652174,8988.56480000006,1893.00720000001,2024-01-01
1546.83542857143,12426.8050571429,2035.54575238096,2320.81359047619,1079.98256190476,3094.23130476191,1307.5242952381,70.6164000000001,198.398457142858,144.595485714286,337.389466666667,464.050628571429,2131.94274285715,2918.81120000001,1760.92641904762,1299.11758095238,9383.5744857143,1352.92055238096,2024-02-01
1642.20209523816,15618.806380953,2747.25095238106,2330.27247619057,1259.87866666672,3539.28647619062,1524.2631428572,78.8122857142888,216.873523809532,143.650761904768,348.227333333347,456.105142857161,2380.01923809533,3159.19885714298,2336.42095238105,1377.25866666672,10017.544571429,1839.51228571436,2024-03-01
1542.99000000007,16641.1500000008,2757.09000000013,2012.10000000009,1117.77000000005,3336.78000000015,1371.42000000006,72.3900000000034,213.75000000001,133.950000000006,359.100000000017,502.170000000023,2347.83000000011,3200.55000000015,2134.6500000001,1297.32000000006,9785.19000000045,1769.28000000008,2024-04-01
1660.74389565212,17444.4585043473,2782.1651130434,2288.50855652167,1297.14907826083,3064.83262608687,1568.83359999995,69.9443130434762,245.094121739123,164.166817391299,365.907026086946,461.863686956508,2442.84848695645,3353.85871304338,2157.86876521733,1499.46733913039,10024.0027478258,1833.58149565212,2024-05-01
1740.736675,18044.364825,2808.07538500001,2064.22602,1224.093075,3425.69932500001,1570.479125,64.5804500000001,217.22515,150.29632,327.011915000001,432.689015000001,2261.48994,3366.40273000001,2341.33486,1437.795655,10237.76261,1946.80702,2024-06-01
1626.93779130434,17560.6355130434,2923.45866956521,2029.87098260869,1300.61453913043,3556.22167826086,1638.63396521739,71.3466608695651,214.624791304347,135.090808695652,365.505434782608,466.092530434782,2575.49749565217,3360.31076521739,2334.55631304347,1494.77102608695,9872.15559130433,2083.08857391304,2024-07-01
1616.48609999988,17561.4867636351,2785.84690454525,1963.93378181804,1335.11043636354,3284.23497272703,1663.19218181806,81.4508499999941,167.458390909079,157.205836363625,384.470795454518,502.375172727236,2420.17245909073,3283.09579999976,2485.10530454527,1480.92454545444,10281.6034499993,2118.86127272712,2024-08-01
1513.05939999994,17012.5281999993,2864.66599999988,1922.85799999992,1236.68359999995,3533.46179999985,1625.17939999993,85.2111999999965,174.907199999993,159.210399999993,350.935599999985,426.055999999982,2357.3229999999,3281.75239999986,2273.23299999991,1438.49959999994,9608.1233999996,1824.75299999992,2024-09-01
1606.29489565222,17758.3547000005,2907.88818260878,2240.41918695658,1403.92703478265,3621.34987391315,1715.52754782614,90.2606652173938,196.618773913049,169.023156521744,354.143756521749,447.853873913056,2472.10739130442,3305.72500000009,2373.79800434789,1545.92948260874,10209.8035260872,1956.4142913044,2024-10-01
1667.16114285723,18317.6395428581,2977.99594285731,1876.14331428582,1408.86857142865,3495.16811428591,1674.79251428581,65.7472000000036,222.483828571441,159.67177142858,334.019257142875,415.029200000023,2564.72782857157,3304.38382857161,2411.5133714287,1493.9877142858,10237.1912571434,1886.1228000001,2024-11-01
1743.02290909085,19598.3510545448,3054.52356363626,2207.24509090901,1369.89338181813,3763.41127272714,1811.92632727266,62.480218181816,224.228072727265,158.828218181813,330.502836363625,465.39003636362,2600.81207272718,3582.97774545442,2544.17112727264,1420.11112727268,9697.28021818148,1981.8491636363,2024-12-01
1510.41513913049,18968.9684739138,2919.78549130446,2122.52460000008,1251.67039565222,2935.55548695664,1602.69881739137,67.7525739130462,203.841795652182,165.876991304354,371.471008695667,469.011352173932,2546.56226086967,2871.30735652185,2260.95011739139,1461.93700434788,9631.37882608734,1843.33726956529,2025-01-01
1401.24337500001,12484.7013250001,2445.06815000002,2136.38845000002,1273.01365000001,3509.20080000004,1544.55895000002,66.7258750000007,222.226175000002,141.574900000001,362.640625000004,496.672600000005,2321.48022500002,3033.99652500003,2396.32925000002,1532.37422500002,9721.6698750001,1717.46600000002,2025-02-01
1682.21405714284,18010.3620285712,3362.70688571425,2407.99877142854,1333.95214285713,3789.57157142853,1870.97545714284,77.4552857142848,249.57814285714,148.025657142855,378.096542857139,490.550142857137,2504.38757142854,3332.87225714282,2842.89585714282,1664.42802857141,10980.2907999999,2095.30891428569,2025-03-01
1487.23486363642,17926.8871363643,3177.19704545466,2185.70713636372,1177.74918181823,3601.39118181832,,,,,383.307954545469,,,3300.42345454558,2762.08872727283,1420.79481818187,,,2025-04-01
1541.95020000002,,3093.91306363641,2154.39145909094,1368.95362272729,3126.17609090914,,,,,405.512877272733,,,3184.58329545459,2878.08453636368,1708.82792727275,,,2025-05-01
,,,,,,,,,,,,,3370.24257142832,3005.0390285712,,,,2025-06-01
