,ds,unique_id,y
1298,6/1/2011,MYS,722.0746
1299,7/1/2011,MYS,711.7522286
1300,8/1/2011,MYS,676.9198217
1301,9/1/2011,MYS,686.1664727
1307,3/1/2012,MYS,723.4587682
1308,4/1/2012,MYS,700.6922238
1309,5/1/2012,MYS,750.3176
1310,6/1/2012,MYS,696.1686643
1311,7/1/2012,MYS,721.5962727
1312,8/1/2012,MYS,660.1533391
1313,9/1/2012,MYS,721.09872
1319,3/1/2013,MYS,723.149981
1320,4/1/2013,MYS,739.9474227
1321,5/1/2013,MYS,724.7816609
1322,6/1/2013,MYS,716.6145
1323,7/1/2013,MYS,785.8487913
1324,8/1/2013,MYS,747.8221341
1325,9/1/2013,MYS,735.2894119
1331,3/1/2014,MYS,756.930881
1332,4/1/2014,MYS,788.4153205
1333,5/1/2014,MYS,804.4020545
1334,6/1/2014,MYS,777.7289286
1335,7/1/2014,MYS,785.41255
1336,8/1/2014,MYS,827.3505167
1337,9/1/2014,MYS,758.0338977
1343,3/1/2015,MYS,709.6306864
1344,4/1/2015,MYS,654.0622159
1345,5/1/2015,MYS,681.042
1346,6/1/2015,MYS,678.9172
1347,7/1/2015,MYS,724.7721739
1348,8/1/2015,MYS,641.599781
1349,9/1/2015,MYS,656.4178636
1355,3/1/2016,MYS,633.2230957
1356,4/1/2016,MYS,621.1876048
1357,5/1/2016,MYS,655.445
1358,6/1/2016,MYS,692.9693591
1359,7/1/2016,MYS,678.4433857
1360,8/1/2016,MYS,684.0684783
1361,9/1/2016,MYS,700.2461477
1367,3/1/2017,MYS,873.8323783
1368,4/1/2017,MYS,734.808125
1369,5/1/2017,MYS,854.2060696
1370,6/1/2017,MYS,738.1064818
1371,7/1/2017,MYS,833.53325
1372,8/1/2017,MYS,860.0472696
1373,9/1/2017,MYS,843.9199643
1379,3/1/2018,MYS,933.6483
1380,4/1/2018,MYS,955.7778857
1381,5/1/2018,MYS,976.2299478
1382,6/1/2018,MYS,964.5860714
1383,7/1/2018,MYS,1033.527477
1384,8/1/2018,MYS,1048.978226
1385,9/1/2018,MYS,884.12733
1391,3/1/2019,MYS,897.6109333
1392,4/1/2019,MYS,938.1702
1393,5/1/2019,MYS,940.4233391
1394,6/1/2019,MYS,815.931915
1395,7/1/2019,MYS,913.3681652
1396,8/1/2019,MYS,877.7593455
1397,9/1/2019,MYS,862.866969
1403,3/1/2020,MYS,805.3681636
1404,4/1/2020,MYS,796.7255091
1405,5/1/2020,MYS,611.8230857
1406,6/1/2020,MYS,730.0603636
1407,7/1/2020,MYS,784.6791304
1408,8/1/2020,MYS,770.8970476
1409,9/1/2020,MYS,786.9070818
1415,3/1/2021,MYS,959.5752174
1416,4/1/2021,MYS,1005.96
1417,5/1/2021,MYS,917.1468571
1418,6/1/2021,MYS,974.3884045
1419,7/1/2021,MYS,1002.507586
1420,8/1/2021,MYS,885.3705864
1421,9/1/2021,MYS,1028.8962
1427,3/1/2022,MYS,1305.887496
1428,4/1/2022,MYS,1273.313929
1429,5/1/2022,MYS,1291.735636
1430,6/1/2022,MYS,1521.440509
1431,7/1/2022,MYS,1496.544981
1432,8/1/2022,MYS,1557.790435
1433,9/1/2022,MYS,1432.138909
1439,3/1/2023,MYS,1266.804639
1440,4/1/2023,MYS,1162.71079
1441,5/1/2023,MYS,1285.779109
1442,6/1/2023,MYS,1189.709836
1443,7/1/2023,MYS,1192.128495
1444,8/1/2023,MYS,1202.905413
1445,9/1/2023,MYS,1218.125071
1451,3/1/2024,MYS,1381.171333
1452,4/1/2024,MYS,1284.78
1453,5/1/2024,MYS,1452.645113
1454,6/1/2024,MYS,1397.873195
1455,7/1/2024,MYS,1569.04173
1456,8/1/2024,MYS,1603.385614
1457,9/1/2024,MYS,1462.0448
1463,3/1/2025,MYS,1493.452657
1466,3/1/2010,MMR,14.16908913
1467,4/1/2010,MMR,11.16994318
1468,5/1/2010,MMR,12.7894
1469,6/1/2010,MMR,14.36758409
1470,7/1/2010,MMR,14.35018182
1471,8/1/2010,MMR,13.55952273
1472,9/1/2010,MMR,15.4735
1478,3/1/2011,MMR,32.63038043
1479,4/1/2011,MMR,27.66552381
1480,5/1/2011,MMR,36.27024545
1481,6/1/2011,MMR,31.6966
1482,7/1/2011,MMR,31.65244286
1483,8/1/2011,MMR,29.72671739
1484,9/1/2011,MMR,30.17063636
1490,3/1/2012,MMR,36.04420909
1491,4/1/2012,MMR,25.17712619
1492,5/1/2012,MMR,27.04233913
1493,6/1/2012,MMR,22.65005476
1494,7/1/2012,MMR,23.46654545
1495,8/1/2012,MMR,21.87888696
1496,9/1/2012,MMR,23.36894
1502,3/1/2013,MMR,39.54089524
1503,4/1/2013,MMR,37.05913636
1504,5/1/2013,MMR,38.86450435
1505,6/1/2013,MMR,40.38475
1506,7/1/2013,MMR,39.44414783
1507,8/1/2013,MMR,39.52084091
1508,9/1/2013,MMR,42.86636667
1514,3/1/2014,MMR,65.83955
1515,4/1/2014,MMR,57.55833409
1516,5/1/2014,MMR,60.15452045
1517,6/1/2014,MMR,60.46568571
1518,7/1/2014,MMR,55.20055
1519,8/1/2014,MMR,55.62388333
1520,9/1/2014,MMR,68.06835
1526,3/1/2015,MMR,58.7649
1527,4/1/2015,MMR,55.94829545
1528,5/1/2015,MMR,60.21
1529,6/1/2015,MMR,59.01669091
1530,7/1/2015,MMR,63.41756522
1531,8/1/2015,MMR,49.95874286
1532,9/1/2015,MMR,60.31189773
1538,3/1/2016,MMR,66.1645913
1539,4/1/2016,MMR,57.98988095
1540,5/1/2016,MMR,56.649175
1541,6/1/2016,MMR,61.81416818
1542,7/1/2016,MMR,58.38097143
1543,8/1/2016,MMR,58.28804348
1544,9/1/2016,MMR,55.69598864
1550,3/1/2017,MMR,109.040613
1551,4/1/2017,MMR,70.242675
1552,5/1/2017,MMR,80.78306087
1553,6/1/2017,MMR,76.9069
1554,7/1/2017,MMR,73.97924286
1555,8/1/2017,MMR,80.03996522
1556,9/1/2017,MMR,75.97829286
1562,3/1/2018,MMR,91.7488
1563,4/1/2018,MMR,87.4568
1564,5/1/2018,MMR,91.50521739
1565,6/1/2018,MMR,84.50092857
1566,7/1/2018,MMR,84.39139091
1567,8/1/2018,MMR,90.07993913
1568,9/1/2018,MMR,85.33422
1574,3/1/2019,MMR,87.23853333
1575,4/1/2019,MMR,79.0476
1576,5/1/2019,MMR,93.04911304
1577,6/1/2019,MMR,79.161435
1578,7/1/2019,MMR,79.26767391
1579,8/1/2019,MMR,73.05963636
1580,9/1/2019,MMR,76.54885
1586,3/1/2020,MMR,99.01230909
1587,4/1/2020,MMR,64.91461818
1588,5/1/2020,MMR,68.31771429
1589,6/1/2020,MMR,73.60690909
1590,7/1/2020,MMR,70.16652174
1591,8/1/2020,MMR,67.33151429
1592,9/1/2020,MMR,61.65157273
1598,3/1/2021,MMR,45.18506087
1599,4/1/2021,MMR,43.632
1600,5/1/2021,MMR,47.94285714
1601,6/1/2021,MMR,63.15926818
1602,7/1/2021,MMR,64.69408636
1603,8/1/2021,MMR,52.22832727
1604,9/1/2021,MMR,57.83140909
1610,3/1/2022,MMR,91.19326087
1611,4/1/2022,MMR,67.64642857
1612,5/1/2022,MMR,79.62036364
1613,6/1/2022,MMR,82.19646818
1614,7/1/2022,MMR,92.80032381
1615,8/1/2022,MMR,88.21895652
1616,9/1/2022,MMR,80.71636364
1622,3/1/2023,MMR,96.77359565
1623,4/1/2023,MMR,79.099735
1624,5/1/2023,MMR,87.57801304
1625,6/1/2023,MMR,85.33783636
1626,7/1/2023,MMR,68.57619048
1627,8/1/2023,MMR,59.15928261
1628,9/1/2023,MMR,63.03584286
1634,3/1/2024,MMR,65.39742857
1635,4/1/2024,MMR,71.25
1636,5/1/2024,MMR,71.67846957
1637,6/1/2024,MMR,65.75464
1638,7/1/2024,MMR,52.63278261
1639,8/1/2024,MMR,46.13649545
1640,9/1/2024,MMR,47.651
1646,3/1/2025,MMR,62.53797143
1649,3/1/2010,NZL,111.9815109
1650,4/1/2010,NZL,105.4442636
1651,5/1/2010,NZL,108.2531357
1652,6/1/2010,NZL,112.6233205
1653,7/1/2010,NZL,123.5967273
1654,8/1/2010,NZL,116.1599114
1655,9/1/2010,NZL,118.4828
1661,3/1/2011,NZL,130.5215217
1662,4/1/2011,NZL,119.7398452
1663,5/1/2011,NZL,137.740575
1664,6/1/2011,NZL,131.9968
1665,7/1/2011,NZL,129.6039214
1666,8/1/2011,NZL,145.2362478
1667,9/1/2011,NZL,146.5430909
1673,3/1/2012,NZL,143.3186409
1674,4/1/2012,NZL,123.3252452
1675,5/1/2012,NZL,136.9286696
1676,6/1/2012,NZL,129.0625762
1677,7/1/2012,NZL,133.2564545
1678,8/1/2012,NZL,139.2675304
1679,9/1/2012,NZL,139.7963375
1685,3/1/2013,NZL,124.7372571
1686,4/1/2013,NZL,132.5893545
1687,5/1/2013,NZL,137.2661217
1688,6/1/2013,NZL,122.443125
1689,7/1/2013,NZL,157.7765913
1690,8/1/2013,NZL,157.2051227
1691,9/1/2013,NZL,143.0336929
1697,3/1/2014,NZL,158.5523857
1698,4/1/2014,NZL,152.5965136
1699,5/1/2014,NZL,163.3392818
1700,6/1/2014,NZL,148.9734286
1701,7/1/2014,NZL,166.0363
1702,8/1/2014,NZL,147.6003833
1703,9/1/2014,NZL,179.0109205
1709,3/1/2015,NZL,141.1247977
1710,4/1/2015,NZL,133.2102273
1711,5/1/2015,NZL,131.57
1712,6/1/2015,NZL,136.5042545
1713,7/1/2015,NZL,147.6723304
1714,8/1/2015,NZL,145.250419
1715,9/1/2015,NZL,142.5978977
1721,3/1/2016,NZL,125.805913
1722,4/1/2016,NZL,127.113819
1723,5/1/2016,NZL,134.366225
1724,6/1/2016,NZL,135.2475409
1725,7/1/2016,NZL,152.0730143
1726,8/1/2016,NZL,156.6782609
1727,9/1/2016,NZL,170.4202045
1733,3/1/2017,NZL,151.2498826
1734,4/1/2017,NZL,144.47075
1735,5/1/2017,NZL,167.0513913
1736,6/1/2017,NZL,160.3059409
1737,7/1/2017,NZL,168.7334786
1738,8/1/2017,NZL,182.511513
1739,9/1/2017,NZL,181.0221071
1745,3/1/2018,NZL,186.1041
1746,4/1/2018,NZL,180.1193619
1747,5/1/2018,NZL,185.6248696
1748,6/1/2018,NZL,184.9454286
1749,7/1/2018,NZL,198.6936545
1750,8/1/2018,NZL,196.1504
1751,9/1/2018,NZL,209.01483
1757,3/1/2019,NZL,170.7983333
1758,4/1/2019,NZL,178.37715
1759,5/1/2019,NZL,189.234713
1760,6/1/2019,NZL,158.32287
1761,7/1/2019,NZL,194.8450565
1762,8/1/2019,NZL,190.4769091
1763,9/1/2019,NZL,187.9873119
1769,3/1/2020,NZL,158.2155455
1770,4/1/2020,NZL,120.7006182
1771,5/1/2020,NZL,127.0203429
1772,6/1/2020,NZL,149.2167273
1773,7/1/2020,NZL,149.7215217
1774,8/1/2020,NZL,152.2277714
1775,9/1/2020,NZL,162.6242273
1781,3/1/2021,NZL,139.9279304
1782,4/1/2021,NZL,134.2896
1783,5/1/2021,NZL,134.7194286
1784,6/1/2021,NZL,194.7812545
1785,7/1/2021,NZL,215.14545
1786,8/1/2021,NZL,226.9923455
1787,9/1/2021,NZL,232.8342818
1793,3/1/2022,NZL,252.2145043
1794,4/1/2022,NZL,200.3375
1795,5/1/2022,NZL,222.6227273
1796,6/1/2022,NZL,250.3500273
1797,7/1/2022,NZL,267.7792476
1798,8/1/2022,NZL,276.3821739
1799,9/1/2022,NZL,288.8492727
1805,3/1/2023,NZL,266.2640739
1806,4/1/2023,NZL,218.492275
1807,5/1/2023,NZL,239.3055261
1808,6/1/2023,NZL,214.739
1809,7/1/2023,NZL,223.2840762
1810,8/1/2023,NZL,243.961613
1811,9/1/2023,NZL,241.3534524
1817,3/1/2024,NZL,200.1049524
1818,4/1/2024,NZL,213.75
1819,5/1/2024,NZL,242.2038609
1820,6/1/2024,NZL,196.08973
1821,7/1/2024,NZL,249.713313
1822,8/1/2024,NZL,247.2004818
1823,9/1/2024,NZL,247.7852
1829,3/1/2025,NZL,216.8748
1832,3/1/2010,PAK,152.6605087
1833,4/1/2010,PAK,141.1880818
1834,5/1/2010,PAK,149.3619214
1835,6/1/2010,PAK,151.5548386
1836,7/1/2010,PAK,156.4632727
1837,8/1/2010,PAK,140.1150682
1838,9/1/2010,PAK,134.3984
1844,3/1/2011,PAK,160.9765435
1845,4/1/2011,PAK,146.1085476
1846,5/1/2011,PAK,171.4200886
1847,6/1/2011,PAK,165.8644
1848,7/1/2011,PAK,158.68995
1849,8/1/2011,PAK,159.6749391
1850,9/1/2011,PAK,168.9555636
1856,3/1/2012,PAK,160.0534523
1857,4/1/2012,PAK,159.5973762
1858,5/1/2012,PAK,180.2822609
1859,6/1/2012,PAK,175.2174048
1860,7/1/2012,PAK,157.5610909
1861,8/1/2012,PAK,156.9389391
1862,9/1/2012,PAK,148.9769925
1868,3/1/2013,PAK,152.4566476
1869,4/1/2013,PAK,157.2954455
1870,5/1/2013,PAK,172.4095565
1871,6/1/2013,PAK,168.842625
1872,7/1/2013,PAK,162.9780174
1873,8/1/2013,PAK,160.7180864
1874,9/1/2013,PAK,165.7791119
1880,3/1/2014,PAK,172.4369167
1881,4/1/2014,PAK,184.2759068
1882,5/1/2014,PAK,178.2681409
1883,6/1/2014,PAK,188.4075714
1884,7/1/2014,PAK,176.4679
1885,8/1/2014,PAK,196.2165333
1886,9/1/2014,PAK,198.9010227
1892,3/1/2015,PAK,158.4871545
1893,4/1/2015,PAK,174.0613636
1894,5/1/2015,PAK,175.724
1895,6/1/2015,PAK,182.9066909
1896,7/1/2015,PAK,155.3730348
1897,8/1/2015,PAK,178.0936667
1898,9/1/2015,PAK,180.9356932
1904,3/1/2016,PAK,179.389913
1905,4/1/2016,PAK,183.7119429
1906,5/1/2016,PAK,207.401525
1907,6/1/2016,PAK,198.9207818
1908,7/1/2016,PAK,178.9094286
1909,8/1/2016,PAK,193.5163043
1910,9/1/2016,PAK,192.3177727
1916,3/1/2017,PAK,250.2406696
1917,4/1/2017,PAK,247.592975
1918,5/1/2017,PAK,252.8210609
1919,6/1/2017,PAK,225.22735
1920,7/1/2017,PAK,243.7261357
1921,8/1/2017,PAK,250.8258783
1922,9/1/2017,PAK,226.4051143
1928,3/1/2018,PAK,273.6825
1929,4/1/2018,PAK,264.4527048
1930,5/1/2018,PAK,302.2286609
1931,6/1/2018,PAK,300.2705952
1932,7/1/2018,PAK,256.9130318
1933,8/1/2018,PAK,264.3766261
1934,9/1/2018,PAK,237.6396
1940,3/1/2019,PAK,216.5197333
1941,4/1/2019,PAK,244.94355
1942,5/1/2019,PAK,262.4194087
1943,6/1/2019,PAK,225.066825
1944,7/1/2019,PAK,189.731013
1945,8/1/2019,PAK,194.1298909
1946,9/1/2019,PAK,196.3191595
1952,3/1/2020,PAK,168.423
1953,4/1/2020,PAK,162.2865455
1954,5/1/2020,PAK,144.2262857
1955,6/1/2020,PAK,185.2690909
1956,7/1/2020,PAK,181.3458696
1957,8/1/2020,PAK,161.4980524
1958,9/1/2020,PAK,208.7415455
1964,3/1/2021,PAK,273.5396696
1965,4/1/2021,PAK,254.0352
1966,5/1/2021,PAK,253.6177143
1967,6/1/2021,PAK,305.6715727
1968,7/1/2021,PAK,279.8395364
1969,8/1/2021,PAK,329.9424136
1970,9/1/2021,PAK,330.3933545
1976,3/1/2022,PAK,334.027887
1977,4/1/2022,PAK,346.0375
1978,5/1/2022,PAK,353.0534545
1979,6/1/2022,PAK,421.1897455
1980,7/1/2022,PAK,277.2828952
1981,8/1/2022,PAK,337.8004348
1982,9/1/2022,PAK,304.416
1988,3/1/2023,PAK,205.0288043
1989,4/1/2023,PAK,164.83721
1990,5/1/2023,PAK,239.8633478
1991,6/1/2023,PAK,233.7029636
1992,7/1/2023,PAK,201.8883048
1993,8/1/2023,PAK,251.8495174
1994,9/1/2023,PAK,224.3167381
2000,3/1/2024,PAK,271.0919048
2001,4/1/2024,PAK,275.88
2002,5/1/2024,PAK,283.8236174
2003,6/1/2024,PAK,291.19912
2004,7/1/2024,PAK,246.2044609
2005,8/1/2024,PAK,256.88345
2006,9/1/2024,PAK,261.2396
2012,3/1/2025,PAK,284.5764571
2015,3/1/2010,PHL,208.4227304
2016,4/1/2010,PHL,204.1865614
2017,5/1/2010,PHL,219.7036214
2018,6/1/2010,PHL,195.5845318
2019,7/1/2010,PHL,217.1043636
2020,8/1/2010,PHL,201.5849045
2021,9/1/2010,PHL,203.366
2027,3/1/2011,PHL,241.4648152
2028,4/1/2011,PHL,239.0474167
2029,5/1/2011,PHL,211.1446432
2030,6/1/2011,PHL,195.39
2031,7/1/2011,PHL,213.8678571
2032,8/1/2011,PHL,215.7310348
2033,9/1/2011,PHL,218.9526182
2039,3/1/2012,PHL,230.4254795
2040,4/1/2012,PHL,204.4041262
2041,5/1/2012,PHL,231.3622348
2042,6/1/2012,PHL,217.9533571
2043,7/1/2012,PHL,211.6179545
2044,8/1/2012,PHL,217.9473739
2045,9/1/2012,PHL,222.4222325
2051,3/1/2013,PHL,201.7808571
2052,4/1/2013,PHL,212.0606136
2053,5/1/2013,PHL,217.8892957
2054,6/1/2013,PHL,210.086625
2055,7/1/2013,PHL,237.9652435
2056,8/1/2013,PHL,244.1509727
2057,9/1/2013,PHL,250.1996095
2063,3/1/2014,PHL,245.8905643
2064,4/1/2014,PHL,239.6032977
2065,5/1/2014,PHL,222.6156341
2066,6/1/2014,PHL,211.6299
2067,7/1/2014,PHL,241.6654
2068,8/1/2014,PHL,255.7822667
2069,9/1/2014,PHL,255.4773136
2075,3/1/2015,PHL,253.3123341
2076,4/1/2015,PHL,224.2372159
2077,5/1/2015,PHL,215.418
2078,6/1/2015,PHL,267.6024
2079,7/1/2015,PHL,310.293087
2080,8/1/2015,PHL,285.8750286
2081,9/1/2015,PHL,292.6763409
2087,3/1/2016,PHL,311.2531478
2088,4/1/2016,PHL,318.2484667
2089,5/1/2016,PHL,330.999725
2090,6/1/2016,PHL,336.4921636
2091,7/1/2016,PHL,337.1030286
2092,8/1/2016,PHL,334.3402174
2093,9/1/2016,PHL,351.3131591
2099,3/1/2017,PHL,407.5204478
2100,4/1/2017,PHL,355.69695
2101,5/1/2017,PHL,423.3630783
2102,6/1/2017,PHL,364.0592864
2103,7/1/2017,PHL,361.7889
2104,8/1/2017,PHL,444.5531826
2105,9/1/2017,PHL,394.6791857
2111,3/1/2018,PHL,435.8068
2112,4/1/2018,PHL,477.8889429
2113,5/1/2018,PHL,521.3182957
2114,6/1/2018,PHL,503.2854048
2115,7/1/2018,PHL,533.0544818
2116,8/1/2018,PHL,522.8900609
2117,9/1/2018,PHL,544.41072
2123,3/1/2019,PHL,492.4247333
2124,4/1/2019,PHL,491.44725
2125,5/1/2019,PHL,514.9066087
2126,6/1/2019,PHL,454.790205
2127,7/1/2019,PHL,505.7789
2128,8/1/2019,PHL,485.8465818
2129,9/1/2019,PHL,494.1827119
2135,3/1/2020,PHL,398.0907273
2136,4/1/2020,PHL,178.0080545
2137,5/1/2020,PHL,296.5494857
2138,6/1/2020,PHL,348.5061818
2139,7/1/2020,PHL,386.9041304
2140,8/1/2020,PHL,374.7145143
2141,9/1/2020,PHL,415.0558636
2147,3/1/2021,PHL,463.0254087
2148,4/1/2021,PHL,430.5024
2149,5/1/2021,PHL,437.2388571
2150,6/1/2021,PHL,477.7926318
2151,7/1/2021,PHL,501.0030409
2152,8/1/2021,PHL,494.6625227
2153,9/1/2021,PHL,528.0259091
2159,3/1/2022,PHL,613.3398174
2160,4/1/2022,PHL,596.3292857
2161,5/1/2022,PHL,622.296
2162,6/1/2022,PHL,672.6142364
2163,7/1/2022,PHL,682.5855143
2164,8/1/2022,PHL,695.7013913
2165,9/1/2022,PHL,692.4310909
2171,3/1/2023,PHL,635.8626652
2172,4/1/2023,PHL,539.316375
2173,5/1/2023,PHL,609.6991609
2174,6/1/2023,PHL,595.1338
2175,7/1/2023,PHL,568.9080762
2176,8/1/2023,PHL,610.1857435
2177,9/1/2023,PHL,586.0629714
2183,3/1/2024,PHL,535.476381
2184,4/1/2024,PHL,628.71
2185,5/1/2024,PHL,639.3257043
2186,6/1/2024,PHL,579.462765
2187,7/1/2024,PHL,650.3072696
2188,8/1/2024,PHL,633.3800364
2189,9/1/2024,PHL,635.7204
2195,3/1/2025,PHL,615.0523429
2198,3/1/2010,QAT,83.18626522
2199,4/1/2010,QAT,75.06201818
2200,5/1/2010,QAT,71.71199286
2201,6/1/2010,QAT,78.78997727
2202,7/1/2010,QAT,88.87854545
2203,8/1/2010,QAT,77.74126364
2204,9/1/2010,QAT,98.5883
2210,3/1/2011,QAT,99.63142826
2211,4/1/2011,QAT,68.2992619
2212,5/1/2011,QAT,74.69943409
2213,6/1/2011,QAT,80.7612
2214,7/1/2011,QAT,78.27563571
2215,8/1/2011,QAT,81.96080652
2216,9/1/2011,QAT,96.97704545
2222,3/1/2012,QAT,112.8527023
2223,4/1/2012,QAT,81.07888095
2224,5/1/2012,QAT,85.41945217
2225,6/1/2012,QAT,81.19830952
2226,7/1/2012,QAT,86.32336364
2227,8/1/2012,QAT,90.88153043
2228,9/1/2012,QAT,80.956685
2234,3/1/2013,QAT,93.34912381
2235,4/1/2013,QAT,93.88314545
2236,5/1/2013,QAT,96.33435652
2237,6/1/2013,QAT,92.799
2238,7/1/2013,QAT,97.52673913
2239,8/1/2013,QAT,117.2451614
2240,9/1/2013,QAT,89.66944048
2246,3/1/2014,QAT,139.7410857
2247,4/1/2014,QAT,129.8408932
2248,5/1/2014,QAT,108.4537705
2249,6/1/2014,QAT,107.7866571
2250,7/1/2014,QAT,114.31295
2251,8/1/2014,QAT,124.3872667
2252,9/1/2014,QAT,140.5567227
2258,3/1/2015,QAT,126.4335727
2259,4/1/2015,QAT,114.1167614
2260,5/1/2015,QAT,103.472
2261,6/1/2015,QAT,127.0435636
2262,7/1/2015,QAT,110.9807391
2263,8/1/2015,QAT,86.96521905
2264,9/1/2015,QAT,111.2731136
2270,3/1/2016,QAT,169.6050087
2271,4/1/2016,QAT,111.3405714
2272,5/1/2016,QAT,111.42565
2273,6/1/2016,QAT,115.7272773
2274,7/1/2016,QAT,101.6958857
2275,8/1/2016,QAT,101.6543478
2276,9/1/2016,QAT,104.2514659
2282,3/1/2017,QAT,133.662687
2283,4/1/2017,QAT,108.103975
2284,5/1/2017,QAT,131.6464696
2285,6/1/2017,QAT,78.90448182
2286,7/1/2017,QAT,94.75423571
2287,8/1/2017,QAT,114.1971478
2288,9/1/2017,QAT,167.2542286
2294,3/1/2018,QAT,135.0167
2295,4/1/2018,QAT,144.720181
2296,5/1/2018,QAT,142.2252522
2297,6/1/2018,QAT,138.177619
2298,7/1/2018,QAT,122.8482273
2299,8/1/2018,QAT,124.1930522
2300,9/1/2018,QAT,196.59276
2306,3/1/2019,QAT,176.0536667
2307,4/1/2019,QAT,110.2506
2308,5/1/2019,QAT,212.7583652
2309,6/1/2019,QAT,149.527155
2310,7/1/2019,QAT,137.0563652
2311,8/1/2019,QAT,161.7749091
2312,9/1/2019,QAT,154.139181
2318,3/1/2020,QAT,117.8961
2319,4/1/2020,QAT,103.9648182
2320,5/1/2020,QAT,93.62057143
2321,6/1/2020,QAT,90.63163636
2322,7/1/2020,QAT,142.3095652
2323,8/1/2020,QAT,88.31162381
2324,9/1/2020,QAT,122.3322545
2330,3/1/2021,QAT,114.1773043
2331,4/1/2021,QAT,111.9888
2332,5/1/2021,QAT,95.88571429
2333,6/1/2021,QAT,128.2470636
2334,7/1/2021,QAT,131.3941909
2335,8/1/2021,QAT,106.4654364
2336,9/1/2021,QAT,139.2982636
2342,3/1/2022,QAT,143.3036957
2343,4/1/2022,QAT,170.6771429
2344,5/1/2022,QAT,183.3363636
2345,6/1/2022,QAT,155.2599955
2346,7/1/2022,QAT,162.1210476
2347,8/1/2022,QAT,173.6461739
2348,9/1/2022,QAT,181.0352727
2354,3/1/2023,QAT,161.8360696
2355,4/1/2023,QAT,126.11706
2356,5/1/2023,QAT,182.4077087
2357,6/1/2023,QAT,188.5241091
2358,7/1/2023,QAT,153.0620571
2359,8/1/2023,QAT,171.2802087
2360,9/1/2023,QAT,173.2065952
2366,3/1/2024,QAT,163.7730476
2367,4/1/2024,QAT,163.02
2368,5/1/2024,QAT,154.9179826
2369,6/1/2024,QAT,154.99308
2370,7/1/2024,QAT,197.6653391
2371,8/1/2024,QAT,148.6620409
2372,9/1/2024,QAT,144.0742
2378,3/1/2025,QAT,181.3027429
2381,3/1/2010,SGP,1177.862667
2382,4/1/2010,SGP,1177.312011
2383,5/1/2010,SGP,1092.580171
2384,6/1/2010,SGP,1243.9547
2385,7/1/2010,SGP,1282.258182
2386,8/1/2010,SGP,1191.882048
2387,9/1/2010,SGP,1171.1229
2393,3/1/2011,SGP,1451.834393
2394,4/1/2011,SGP,1318.002845
2395,5/1/2011,SGP,1370.065343
2396,6/1/2011,SGP,1362.5196
2397,7/1/2011,SGP,1289.623179
2398,8/1/2011,SGP,1465.527167
2399,9/1/2011,SGP,1299.492409
2405,3/1/2012,SGP,1451.637611
2406,4/1/2012,SGP,1318.598643
2407,5/1/2012,SGP,1409.635583
2408,6/1/2012,SGP,1378.234464
2409,7/1/2012,SGP,1285.212409
2410,8/1/2012,SGP,1290.433583
2411,9/1/2012,SGP,1271.93802
2417,3/1/2013,SGP,1206.201124
2418,4/1/2013,SGP,1317.246414
2419,5/1/2013,SGP,1315.191365
2420,6/1/2013,SGP,1271.69
2421,7/1/2013,SGP,1402.651235
2422,8/1/2013,SGP,1356.003964
2423,9/1/2013,SGP,1410.653393
2429,3/1/2014,SGP,1503.112448
2430,4/1/2014,SGP,1490.716234
2431,5/1/2014,SGP,1421.754286
2432,6/1/2014,SGP,1317.538529
2433,7/1/2014,SGP,1384.36025
2434,8/1/2014,SGP,1264.457883
2435,9/1/2014,SGP,1356.062973
2441,3/1/2015,SGP,1172.626868
2442,4/1/2015,SGP,1183.350852
2443,5/1/2015,SGP,1090.47
2444,6/1/2015,SGP,1207.814873
2445,7/1/2015,SGP,1196.780052
2446,8/1/2015,SGP,1108.343962
2447,9/1/2015,SGP,1138.913045
2453,3/1/2016,SGP,1122.468313
2454,4/1/2016,SGP,1086.49841
2455,5/1/2016,SGP,1105.361175
2456,6/1/2016,SGP,1150.30125
2457,7/1/2016,SGP,1099.822171
2458,8/1/2016,SGP,1097.680435
2459,9/1/2016,SGP,1132.485102
2465,3/1/2017,SGP,1367.278839
2466,4/1/2017,SGP,1168.71855
2467,5/1/2017,SGP,1383.783913
2468,6/1/2017,SGP,1313.410045
2469,7/1/2017,SGP,1360.001971
2470,8/1/2017,SGP,1455.503826
2471,9/1/2017,SGP,1347.722336
2477,3/1/2018,SGP,1580.5816
2478,4/1/2018,SGP,1520.603052
2479,5/1/2018,SGP,1675.329809
2480,6/1/2018,SGP,1619.866857
2481,7/1/2018,SGP,1763.673245
2482,8/1/2018,SGP,1705.655652
2483,9/1/2018,SGP,1632.15198
2489,3/1/2019,SGP,1566.089333
2490,4/1/2019,SGP,1583.0322
2491,5/1/2019,SGP,1626.791235
2492,6/1/2019,SGP,1482.85407
2493,7/1/2019,SGP,1584.33067
2494,8/1/2019,SGP,1544.689455
2495,9/1/2019,SGP,1489.838502
2501,3/1/2020,SGP,1028.401045
2502,4/1/2020,SGP,896.6331636
2503,5/1/2020,SGP,791.9794286
2504,6/1/2020,SGP,904.8141818
2505,7/1/2020,SGP,970.4721739
2506,8/1/2020,SGP,948.4961143
2507,9/1/2020,SGP,1010.697436
2513,3/1/2021,SGP,1725.777809
2514,4/1/2021,SGP,1641.048
2515,5/1/2021,SGP,1499.173143
2516,6/1/2021,SGP,1629.123414
