USA,AUS,CHN,HKG,IND,IDN,JPN,MYS,MMR,NZL,PAK,PHL,QAT,SGP,KOR,TWN,THA,VNM,ds
1,874.2872636,9867.649755,2455.383109,1481.579527,561.6603909,2479.655382,786.9070818,61.65157273,162.6242273,208.7415455,415.0558636,122.3322545,1010.697436,1912.655091,1148.0785,761.6639182,1154.389291,9/1/2020
1,924.8951636,8681.689073,2387.937618,1653.262236,523.5896545,2639.299473,808.4340727,53.378,169.8390909,188.7640182,404.7022909,118.4021091,1368.417818,1896.860018,1202.946018,755.5413273,1151.994291,10/1/2020
1,1029.771771,9301.257829,2523.013257,1632.2824,611.2006857,2676.054819,797.0713524,61.7959619,163.6627429,207.1130286,387.6731048,112.005181,1378.339619,1928.227124,1293.852952,815.8998095,1176.0544,11/1/2020
1,993.790913,9904.237609,2717.291804,2065.026326,694.5953913,2778.862587,893.2573696,69.74815217,181.3451957,239.5488261,399.2480435,163.5473913,1449.799522,2147.281043,1312.708326,823.5092174,1317.999565,12/1/2020
1,905.7823429,9710.717495,2562.537095,2020.702329,640.8746619,2851.483586,873.0895619,81.25117619,119.7132714,230.7725714,404.8135524,92.30902857,1415.405105,2137.530943,1354.346529,854.8200667,1241.8449,1/1/2021
1,939.97638,8181.56214,2029.69206,1968.34725,640.49778,2691.92619,835.6419,52.65027,108.68175,222.67683,389.32218,102.40236,1369.87308,2048.0472,1129.80717,869.93703,980.06787,2/1/2021
1,1069.865635,11125.72805,2728.594643,2375.859652,815.7604,3026.427357,959.5752174,45.18506087,139.9279304,273.5396696,463.0254087,114.1773043,1725.777809,2416.671965,1569.330609,1011.56233,1352.636661,3/1/2021
1,1002.0816,10792.6176,2599.9824,2232.0192,785.376,3093.024,1005.96,43.632,134.2896,254.0352,430.5024,111.9888,1641.048,2467.1472,1398.648,908.0304,1320.5952,4/1/2021
1,1018.785714,10566.12629,2588.434857,1861.621143,682.2268571,2844.449714,917.1468571,47.94285714,134.7194286,253.6177143,437.2388571,95.88571429,1499.173143,2296.942286,1502.049714,950.2274286,1329.934857,5/1/2021
1,1050.0831,11130.97729,2777.079273,2029.774955,830.2309909,3005.127623,974.3884045,63.15926818,194.7812545,305.6715727,477.7926318,128.2470636,1629.123414,2431.390759,1521.125886,968.1206909,1307.541491,6/1/2021
1,1069.207691,11356.06893,2916.750436,2314.443477,765.2959364,3149.448545,1002.507586,64.69408636,215.14545,279.8395364,501.0030409,131.3941909,1709.628995,2692.0764,1609.328086,983.4504136,1440.822559,7/1/2021
1,1071.182905,11788.0339,2967.472941,2264.399305,837.6620182,3323.027323,885.3705864,52.22832727,226.9923455,329.9424136,494.6625227,106.4654364,1659.755977,2590.324155,1812.925591,1032.011659,1351.910164,8/1/2021
1,1078.178618,11926.3452,3129.433555,2830.721755,816.1771909,3418.5906,1028.8962,57.83140909,232.8342818,330.3933545,528.0259091,139.2982636,1718.347173,2596.881709,1674.596455,994.7002364,1317.550364,9/1/2021
1,1074.750495,10900.31549,2928.276267,2723.175086,827.0045143,3265.373257,1079.827257,59.90579048,237.084781,322.8820571,519.3527429,161.9487048,1801.7428,2733.836286,1733.206514,1003.168152,1303.204781,10/1/2021
1,1229.593636,12749.97893,3144.030614,2672.350432,974.1002045,3682.733727,1129.311205,65.51113636,237.8558182,397.0982727,553.3171364,151.6834773,1883.697136,2890.552909,1804.075909,1008.367568,1516.330841,11/1/2021
1,1232.401148,12417.22252,3374.239774,3039.687704,1075.705826,3754.137757,1116.013304,83.63801739,223.7065043,381.409513,574.3815652,162.2376,2008.823948,3081.506713,1760.429113,1193.101357,1570.480122,12/1/2021
1,1108.129929,12510.43307,2980.310571,2695.7145,933.7827857,3831.534857,1137.358714,76.91785714,204.0887143,309.7225714,541.5017143,127.6836429,1901.922214,3107.994214,1796.801143,1063.004786,1482.976286,1/1/2022
1,1238.43615,9672.62222,2274.31235,2866.6079,853.31584,3528.64561,1012.79975,66.15249,201.53433,300.50666,522.55339,139.99713,1714.32383,2742.50788,1624.58208,1060.49108,1284.58905,2/1/2022
1,1348.618052,11986.44221,2731.107887,3287.64733,1144.345148,3935.901139,1305.887496,91.19326087,252.2145043,334.027887,613.3398174,143.3036957,2227.721087,3325.166843,2020.321557,1256.903687,1673.266061,3/1/2022
1,1249.3775,11586.7925,2824.498571,3021.193571,1028.225714,3700.78,1273.313929,67.64642857,200.3375,346.0375,596.3292857,170.6771429,2140.749286,3133.070357,1908.149643,1157.274286,1647.971071,4/1/2022
1,1355.641455,11932.05436,2834.904,3202.100545,974.8256364,3927.064909,1291.735636,79.62036364,222.6227273,353.0534545,622.296,183.3363636,2185.369455,3308.959455,2092.129818,1282.830727,1678.837273,5/1/2022
1,1377.462382,12361.70414,3075.114927,3457.08675,1128.186818,4019.031232,1521.440509,82.19646818,250.3500273,421.1897455,672.6142364,155.2599955,2317.618064,3231.449386,2024.826723,1342.005082,1706.785486,6/1/2022
1,1374.674676,12814.27122,2900.289638,3564.985933,1192.987295,4186.636295,1496.544981,92.80032381,267.7792476,277.2828952,682.5855143,162.1210476,2457.531467,3648.28261,2139.997829,1376.910829,1668.728714,7/1/2022
1,1550.531913,13031.27991,2740.37113,3455.056348,1236.740435,4480.182957,1557.790435,88.21895652,276.3821739,337.8004348,695.7013913,173.6461739,2360.694609,3686.770696,2084.870783,1393.077826,1687.885478,8/1/2022
1,1497.288545,13611.66164,3279.967091,3653.568545,1142.136545,4407.69,1432.138909,80.71636364,288.8492727,304.416,692.4310909,181.0352727,2276.778,3517.503818,1870.313455,1336.432364,1588.382727,9/1/2022
1,1447.553643,12444.26339,2959.116757,3400.723386,1123.982829,4476.5523,1424.651171,78.69054286,275.4169,268.9572286,647.1416286,163.8407571,2196.875529,3474.715986,2166.3389,1173.311229,1604.934729,10/1/2022
1,1472.80465,12919.65156,2841.024655,3272.579977,1089.519164,4395.428314,1345.234368,75.27795909,296.5147091,295.9400682,621.7614636,203.4228818,2099.737882,3381.76175,1867.008314,1220.537291,1587.158191,11/1/2022
1,1368.9536,12661.15405,2852.912636,3401.271891,1103.385491,4235.2002,1314.506582,77.78145455,253.3453091,285.5690545,573.3604364,195.0092182,2049.541327,3312.3788,1713.414327,1132.831327,1484.514618,12/1/2022
1,1412.402223,10577.9093,2222.157523,2902.264077,1013.018164,4256.983595,1203.645768,86.79873636,259.84685,264.2417227,604.295,128.0006682,1839.254236,3243.416073,1605.227264,1250.89065,1239.354109,1/1/2023
1,1188.227775,10791.19377,2319.37671,2940.65793,873.74532,3556.4508,1166.82321,79.581075,203.617785,215.692155,492.85383,178.92021,1770.54171,3038.899395,1571.86344,1133.344275,1244.75778,2/1/2023
1,1317.105039,12321.95777,2840.33237,3330.76127,1125.744822,3912.49633,1266.804639,96.77359565,266.2640739,205.0288043,635.8626652,161.8360696,2110.429826,3260.778104,1690.530835,1222.518417,1512.292461,3/1/2023
1,1219.13158,11230.50293,2641.82052,2713.72937,849.077575,3631.396925,1162.71079,79.099735,218.492275,164.83721,539.316375,126.11706,1875.16155,2873.03513,1610.75824,1168.24224,1373.459035,4/1/2023
1,1405.710783,12036.11967,2519.680796,3206.359357,1187.044661,3524.87557,1285.779109,87.57801304,239.3055261,239.8633478,609.6991609,182.4077087,1902.729952,3026.182935,1735.941252,1318.13277,1419.656326,5/1/2023
1,1311.302309,11926.10207,2805.551091,2984.593218,956.5646364,3439.170582,1189.709836,85.33783636,214.739,233.7029636,595.1338,188.5241091,1943.248509,2959.493855,1465.802836,1238.793036,1443.492291,6/1/2023
1,1318.857295,11047.89859,2632.777105,2934.512343,1073.628838,3415.642895,1192.128495,68.57619048,223.2840762,201.8883048,568.9080762,153.0620571,1921.230552,2673.922819,1660.641029,1170.184114,1435.162514,7/1/2023
1,1387.707743,12204.84171,2763.58363,3510.117435,1063.740243,3483.636613,1202.905413,59.15928261,243.961613,251.8495174,610.1857435,171.2802087,2057.616191,2874.014291,1621.527765,1222.625174,1606.8788,8/1/2023
1,1399.850024,12569.11991,3227.321576,3094.435205,984.7220857,3524.896186,1218.125071,63.03584286,241.3534524,224.3167381,586.0629714,173.2065952,2049.516729,2894.537757,1619.055748,1202.224138,1619.623638,9/1/2023
1,1433.878636,12398.93313,2943.852218,3626.435236,1060.218382,3740.009782,1357.783691,81.77367273,237.9386727,275.9861455,611.0310545,138.5609455,2152.237636,3034.711855,1835.364655,1234.555309,1621.276636,10/1/2023
1,1348.111936,12464.18133,2960.493955,3069.770191,1092.204832,3584.372059,1309.084709,69.69147727,239.7386818,252.0043818,613.285,181.1978409,2042.796582,2899.165455,1543.248073,1276.747864,1619.629932,11/1/2023
1,1271.4523,12695.08183,3173.909324,3174.464786,1061.4877,3704.930905,1277.562381,66.09996667,214.4082952,257.1788619,553.2400571,211.6309857,1886.348629,2950.613638,1598.0639,1098.703648,1589.17651,12/1/2023
1,1348.22873,12466.0767,2758.045983,3016.717774,1035.247061,3485.350435,1346.549043,77.2656,202.6822261,265.9504348,578.9321043,158.4504696,2066.574852,3049.751617,1936.119165,1282.720939,1696.483826,1/1/2024
1,1330.502648,10132.89295,2333.703886,3414.246895,1033.46541,3250.035743,1179.742238,61.6492381,209.0469619,240.9924762,536.908819,188.3104,1881.983105,2702.478419,1317.612352,1186.46761,1270.534752,2/1/2024
1,1332.542476,12341.10962,3069.207524,3187.705429,1003.878476,3409.050571,1381.171333,65.39742857,200.1049524,271.0919048,535.476381,163.7730476,2150.28981,2912.700857,1850.132381,1308.507524,1686.359333,3/1/2024
1,1350.9,12534.87,2831.19,3105.93,963.3,3524.31,1284.78,71.25,213.75,275.88,628.71,163.02,2233.83,3124.74,1777.26,1283.64,1702.02,4/1/2024
1,1493.108765,12719.46003,2871.7632,3565.425809,1127.779791,3518.02553,1452.645113,71.67846957,242.2038609,283.8236174,639.3257043,154.9179826,2261.340104,3071.1912,1809.303304,1326.051687,1846.298643,5/1/2024
1,1395.524815,12235.6469,3226.67412,3287.732,1083.190275,3343.506025,1397.873195,65.75464,196.08973,291.19912,579.462765,154.99308,2125.870995,2882.049355,2065.40021,1295.718665,1747.19472,6/1/2024
1,1520.502609,12573.38696,3087.205104,3477.857313,1271.374104,3788.975539,1569.04173,52.63278261,249.713313,246.2044609,650.3072696,197.6653391,2305.315878,3148.610017,2050.339287,1444.477478,1948.582574,7/1/2024
1,1433.648877,12361.73285,3027.921109,3902.236177,1177.335014,3561.623532,1603.385614,46.13649545,247.2004818,256.88345,633.3800364,148.6620409,2169.554459,3078.614295,1829.5114,1341.945473,1875.647895,8/1/2024
1,1370.1064,12432.9868,3247.5558,3291.8432,1055.0492,3652.8696,1462.0448,47.651,247.7852,261.2396,635.7204,144.0742,2135.3254,2920.726,1874.0858,1300.0314,1670.0274,9/1/2024
1,1543.054939,12253.60394,3137.276752,3740.930883,1261.349678,3803.021022,1561.452017,54.61632609,254.1096435,267.3325435,687.5908,166.7235217,2258.816265,3123.478943,1969.062283,1463.14263,1808.087848,10/1/2024
1,1452.895714,12605.26451,3305.557886,3752.873657,1152.337086,3539.195257,1472.854686,50.48445714,237.1595429,240.0946857,614.0318857,199.5897143,2277.083829,2977.408914,1945.412686,1375.407943,1799.8296,11/1/2024
1,1423.030764,13476.45753,3313.787273,3414.806691,1239.093673,3714.945309,1562.005455,54.88916364,222.4762909,279.7011636,571.6648,209.0459636,2427.385673,3204.008945,2190.3112,1310.3328,1911.777891,12/1/2024
1,1421.635904,10862.02256,2904.015496,3471.151265,1047.8286,3958.852983,1555.38883,70.67294348,219.0277174,313.6476913,668.7646304,206.1780913,2346.808983,2979.36103,1672.787687,1437.989974,1652.929174,1/1/2025
1,1322.332775,10644.22763,2715.453,2956.8266,1093.724125,3285.23395,1379.77505,70.78745,204.2392,293.59385,545.991725,162.463,2011.05985,2802.48675,2011.640075,1278.8159,1763.303775,2/1/2025
1,1312.723657,12121.46534,3697.198971,3643.840886,1085.521486,3576.139229,1493.452657,62.53797143,216.8748,284.5764571,615.0523429,181.3027429,2305.872543,3057.475686,2445.292057,1469.355457,1992.0352,3/1/2025
1,1339.590318,12465.17468,3294.744818,3686.002864,1168.663364,3651.931045,,,,,581.4923636,,,3026.713182,2342.4375,1500.295727,,4/1/2025
1,1447.942414,,3288.603745,3371.48635,1129.762214,3371.48635,,,,,588.5221182,,,2799.095745,2176.641823,1521.368614,,5/1/2025
,,,,,,,,,,,,,,2858.506743,2325.354657,,,6/1/2025
