,ds,unique_id,y
740,2010-09-01,IDN,538.47780000003
741,2010-10-01,IDN,624.791999999999
742,2010-11-01,IDN,680.867665909078
743,2010-12-01,IDN,739.415073913015
744,2011-01-01,IDN,646.520328571414
745,2011-02-01,IDN,630.089110000003
746,2011-03-01,IDN,712.212436956528
747,2011-04-01,IDN,715.413154761969
748,2011-05-01,IDN,789.741415909137
749,2011-06-01,IDN,798.493799999992
750,2011-07-01,IDN,745.115614285735
751,2011-08-01,IDN,792.004684782574
752,2011-09-01,IDN,755.989945454477
753,2011-10-01,IDN,735.207923809545
754,2011-11-01,IDN,746.87598181827
755,2011-12-01,IDN,746.155327272702
756,2012-01-01,IDN,678.53706136366
757,2012-02-01,IDN,669.907785714302
758,2012-03-01,IDN,740.193579545465
759,2012-04-01,IDN,690.023949999962
760,2012-05-01,IDN,722.416773913093
761,2012-06-01,IDN,659.84310476196
762,2012-07-01,IDN,674.244136363611
763,2012-08-01,IDN,591.150695652192
764,2012-09-01,IDN,663.510975000078
765,2012-10-01,IDN,634.427843478359
766,2012-11-01,IDN,670.544290909036
767,2012-12-01,IDN,631.568957142885
768,2013-01-01,IDN,626.628008695591
769,2013-02-01,IDN,611.411630000003
770,2013-03-01,IDN,612.272419047604
771,2013-04-01,IDN,607.769836363607
772,2013-05-01,IDN,666.898356521782
773,2013-06-01,IDN,634.126500000043
774,2013-07-01,IDN,654.079330434784
775,2013-08-01,IDN,574.369554545456
776,2013-09-01,IDN,643.432911904682
777,2013-10-01,IDN,677.386739130459
778,2013-11-01,IDN,694.737309523827
779,2013-12-01,IDN,750.220559090929
780,2014-01-01,IDN,650.942386956548
781,2014-02-01,IDN,656.22864999994
782,2014-03-01,IDN,680.34201666671
783,2014-04-01,IDN,637.60356136363
784,2014-05-01,IDN,650.722622727303
785,2014-06-01,IDN,675.200157142903
786,2014-07-01,IDN,613.72580000004
787,2014-08-01,IDN,634.199866666717
788,2014-09-01,IDN,675.379472727252
789,2014-10-01,IDN,685.324391304402
790,2014-11-01,IDN,608.88702999997
791,2014-12-01,IDN,645.182339130373
792,2015-01-01,IDN,590.067681818238
793,2015-02-01,IDN,538.181740000072
794,2015-03-01,IDN,606.792111363696
795,2015-04-01,IDN,581.684659090944
796,2015-05-01,IDN,568.650000000057
797,2015-06-01,IDN,608.637781818215
798,2015-07-01,IDN,519.571052173848
799,2015-08-01,IDN,588.865552380907
800,2015-09-01,IDN,588.625420454485
801,2015-10-01,IDN,561.767509090953
802,2015-11-01,IDN,523.492533333388
803,2015-12-01,IDN,562.699147826024
804,2016-01-01,IDN,503.016023809577
805,2016-02-01,IDN,539.236285714242
806,2016-03-01,IDN,550.284382608632
807,2016-04-01,IDN,542.321366666656
808,2016-05-01,IDN,539.337599999962
809,2016-06-01,IDN,613.958768181848
810,2016-07-01,IDN,454.335785714269
811,2016-08-01,IDN,592.20652173913
812,2016-09-01,IDN,598.850886363616
813,2016-10-01,IDN,616.003266666675
814,2016-11-01,IDN,665.427272727359
815,2016-12-01,IDN,688.249949999937
816,2017-01-01,IDN,666.656090909167
817,2017-02-01,IDN,631.151440000031
818,2017-03-01,IDN,739.667199999951
819,2017-04-01,IDN,661.078225000062
820,2017-05-01,IDN,714.581026086946
821,2017-06-01,IDN,582.295100000084
822,2017-07-01,IDN,689.628421428585
823,2017-08-01,IDN,774.399408695689
824,2017-09-01,IDN,743.465442857198
825,2017-10-01,IDN,784.862045454552
826,2017-11-01,IDN,780.248222727341
827,2017-12-01,IDN,747.542914285703
828,2018-01-01,IDN,737.74800000003
829,2018-02-01,IDN,733.72144500002
830,2018-03-01,IDN,808.536300000031
831,2018-04-01,IDN,754.835476190531
832,2018-05-01,IDN,847.076869565186
833,2018-06-01,IDN,687.699380952481
834,2018-07-01,IDN,869.551800000005
835,2018-08-01,IDN,845.898600000002
836,2018-09-01,IDN,807.974639999995
837,2018-10-01,IDN,858.060886956564
838,2018-11-01,IDN,783.418500000036
839,2018-12-01,IDN,754.906676190559
840,2019-01-01,IDN,735.708800000081
841,2019-02-01,IDN,667.31185499992
842,2019-03-01,IDN,759.395666666744
843,2019-04-01,IDN,679.705349999992
844,2019-05-01,IDN,771.053043478191
845,2019-06-01,IDN,608.456519999988
846,2019-07-01,IDN,779.380226086944
847,2019-08-01,IDN,744.164581818192
848,2019-09-01,IDN,733.202590476186
849,2019-10-01,IDN,765.533947826033
850,2019-11-01,IDN,707.55789047617
851,2019-12-01,IDN,732.761959090898
852,2020-01-01,IDN,693.795634782617
853,2020-02-01,IDN,713.239020000007
854,2020-03-01,IDN,716.052936363641
855,2020-04-01,IDN,616.688872727322
856,2020-05-01,IDN,528.829714285787
857,2020-06-01,IDN,601.373454545474
858,2020-07-01,IDN,676.464565217322
859,2020-08-01,IDN,637.209838095266
860,2020-09-01,IDN,677.681854545406
861,2020-10-01,IDN,696.82552727265
862,2020-11-01,IDN,736.723733333352
863,2020-12-01,IDN,795.60995652168
864,2021-01-01,IDN,735.58757142866
865,2021-02-01,IDN,737.103780000043
866,2021-03-01,IDN,893.984000000032
867,2021-04-01,IDN,895.4255999999
868,2021-05-01,IDN,810.713714285846
869,2021-06-01,IDN,894.354522727275
870,2021-07-01,IDN,971.414304545453
871,2021-08-01,IDN,1076.70705454541
872,2021-09-01,IDN,1036.94230909088
873,2021-10-01,IDN,1121.4567047619
874,2021-11-01,IDN,1151.48420454536
875,2021-12-01,IDN,1126.59401739122
876,2022-01-01,IDN,981.471857142783
877,2022-02-01,IDN,1050.74769000011
878,2022-03-01,IDN,1385.61646086947
879,2022-04-01,IDN,1421.61571428564
880,2022-05-01,IDN,1125.68527272735
881,2022-06-01,IDN,1404.32397272724
882,2022-07-01,IDN,1423.87002857126
883,2022-08-01,IDN,1559.46547826088
884,2022-09-01,IDN,1427.52654545451
885,2022-10-01,IDN,1452.25158571445
886,2022-11-01,IDN,1382.58602727262
887,2022-12-01,IDN,1321.17356363627
888,2023-01-01,IDN,1226.16949090912
889,2023-02-01,IDN,1170.11622000011
890,2023-03-01,IDN,1279.92648260871
891,2023-04-01,IDN,1066.46355999992
892,2023-05-01,IDN,1211.03099565206
893,2023-06-01,IDN,1148.99309090916
894,2023-07-01,IDN,1144.39946666663
895,2023-08-01,IDN,1239.5278260869
896,2023-09-01,IDN,1177.80484761894
897,2023-10-01,IDN,1257.27021818188
898,2023-11-01,IDN,1226.57000000007
899,2023-12-01,IDN,1243.679204762
915,2010-01-01,JPN,2470.4768
916,2010-02-01,JPN,2625.55787250008
917,2010-03-01,JPN,3029.89973695654
918,2010-04-01,JPN,2817.95326590905
919,2010-05-01,JPN,2642.38139285711
920,2010-06-01,JPN,2990.77484318202
921,2010-07-01,JPN,3157.03999999998
922,2010-08-01,JPN,2754.84303409096
923,2010-09-01,JPN,3059.33200000017
924,2010-10-01,JPN,3032.8445
925,2010-11-01,JPN,2873.32253636358
926,2010-12-01,JPN,3218.63032173901
927,2011-01-01,JPN,2661.75207142851
928,2011-02-01,JPN,2959.05926000001
929,2011-03-01,JPN,3116.41886739133
930,2011-04-01,JPN,2674.47805952405
931,2011-05-01,JPN,2529.84962045469
932,2011-06-01,JPN,3114.08239999997
933,2011-07-01,JPN,3112.20505714294
934,2011-08-01,JPN,2945.49302608683
935,2011-09-01,JPN,3351.09568181788
936,2011-10-01,JPN,3109.46134285723
937,2011-11-01,JPN,2903.02549545489
938,2011-12-01,JPN,3155.87007272717
939,2012-01-01,JPN,2555.51787272736
940,2012-02-01,JPN,2960.39504285722
941,2012-03-01,JPN,3228.96039772732
942,2012-04-01,JPN,2914.14567380937
943,2012-05-01,JPN,2820.12965217411
944,2012-06-01,JPN,3039.80829285739
945,2012-07-01,JPN,2817.24259090898
946,2012-08-01,JPN,2698.25580869574
947,2012-09-01,JPN,2860.19133500034
948,2012-10-01,JPN,2699.63127391346
949,2012-11-01,JPN,2531.79774545434
950,2012-12-01,JPN,2599.73316666678
951,2013-01-01,JPN,2192.38316956501
952,2013-02-01,JPN,2307.24442000001
953,2013-03-01,JPN,2697.74891428565
954,2013-04-01,JPN,2433.96172272715
955,2013-05-01,JPN,2358.33120000015
956,2013-06-01,JPN,2671.40825000018
957,2013-07-01,JPN,2590.31019130435
958,2013-08-01,JPN,2594.32364545455
959,2013-09-01,JPN,2631.47001904729
960,2013-10-01,JPN,2690.99432608705
961,2013-11-01,JPN,2570.17936904768
962,2013-12-01,JPN,2610.5199772728
963,2014-01-01,JPN,2273.12500434792
964,2014-02-01,JPN,2546.86689999977
965,2014-03-01,JPN,2795.26960238113
966,2014-04-01,JPN,2639.65197272725
967,2014-05-01,JPN,2418.03608863647
968,2014-06-01,JPN,2550.5127285716
969,2014-07-01,JPN,2645.71455000017
970,2014-08-01,JPN,2426.86565000019
971,2014-09-01,JPN,2634.33354545446
972,2014-10-01,JPN,2773.56921739152
973,2014-11-01,JPN,2394.17617999988
974,2014-12-01,JPN,2578.94214782584
975,2015-01-01,JPN,2314.36667045476
976,2015-02-01,JPN,2215.9644200003
977,2015-03-01,JPN,2561.61541363661
978,2015-04-01,JPN,2432.41875000014
979,2015-05-01,JPN,2119.39200000021
980,2015-06-01,JPN,2367.87578181831
981,2015-07-01,JPN,2449.27696521709
982,2015-08-01,JPN,2207.43630476174
983,2015-09-01,JPN,2494.29437499975
984,2015-10-01,JPN,2525.17276363656
985,2015-11-01,JPN,2296.8705666669
986,2015-12-01,JPN,2455.67195217364
987,2016-01-01,JPN,2151.36815476213
988,2016-02-01,JPN,2361.77871428552
989,2016-03-01,JPN,2660.56208695622
990,2016-04-01,JPN,2486.60609523805
991,2016-05-01,JPN,2184.03637499985
992,2016-06-01,JPN,2654.75585454558
993,2016-07-01,JPN,2595.59915714276
994,2016-08-01,JPN,2447.63152173913
995,2016-09-01,JPN,2784.79943181809
996,2016-10-01,JPN,2733.81669523813
997,2016-11-01,JPN,2716.42200000035
998,2016-12-01,JPN,2864.47339999974
999,2017-01-01,JPN,2346.23143636391
1000,2017-02-01,JPN,2807.67368000014
1001,2017-03-01,JPN,3213.43189130413
1002,2017-04-01,JPN,2865.00442500027
1003,2017-05-01,JPN,2600.51643478257
1004,2017-06-01,JPN,2975.39811818225
1005,2017-07-01,JPN,2926.74045714291
1006,2017-08-01,JPN,2912.02726956536
1007,2017-09-01,JPN,3138.0564714288
1008,2017-10-01,JPN,3049.38204545457
1009,2017-11-01,JPN,3118.95701818209
1010,2017-12-01,JPN,3252.76748571424
1011,2018-01-01,JPN,2779.96400000011
1012,2018-02-01,JPN,3112.47441000008
1013,2018-03-01,JPN,3630.33320000014
1014,2018-04-01,JPN,3306.17938571452
1015,2018-05-01,JPN,3016.01196521728
1016,2018-06-01,JPN,3407.14121428621
1017,2018-07-01,JPN,3236.24960454547
1018,2018-08-01,JPN,3209.83073043479
1019,2018-09-01,JPN,3242.16026999998
1020,2018-10-01,JPN,3464.06353043495
1021,2018-11-01,JPN,3223.35827272742
1022,2018-12-01,JPN,3298.55653333369
1023,2019-01-01,JPN,2682.74142608725
1024,2019-02-01,JPN,3018.81656999964
1025,2019-03-01,JPN,3403.35386666701
1026,2019-04-01,JPN,3103.65839999996
1027,2019-05-01,JPN,2778.40469565192
1028,2019-06-01,JPN,3153.00512999994
1029,2019-07-01,JPN,3139.5112913043
1030,2019-08-01,JPN,3014.2318545455
1031,2019-09-01,JPN,3087.47028333331
1032,2019-10-01,JPN,3129.01711739108
1033,2019-11-01,JPN,2974.38252380944
1034,2019-12-01,JPN,3058.50677727268
1035,2020-01-01,JPN,2526.45375217394
1036,2020-02-01,JPN,2919.50473500003
1037,2020-03-01,JPN,3023.95840909093
1038,2020-04-01,JPN,2445.45538181838
1039,2020-05-01,JPN,1973.62285714313
1040,2020-06-01,JPN,2262.78654545462
1041,2020-07-01,JPN,2483.99369565192
1042,2020-08-01,JPN,2407.8335000001
1043,2020-09-01,JPN,2779.17522727253
1044,2020-10-01,JPN,3027.01785454512
1045,2020-11-01,JPN,2826.68247619055
1046,2020-12-01,JPN,3107.40043478238
1047,2021-01-01,JPN,2679.36570952413
1048,2021-02-01,JPN,2768.24493000016
1049,2021-03-01,JPN,3298.99530434794
1050,2021-04-01,JPN,3189.49919999965
1051,2021-05-01,JPN,2749.04342857187
1052,2021-06-01,JPN,3163.26685909092
1053,2021-07-01,JPN,3344.53381363636
1054,2021-08-01,JPN,3019.7012681817
1055,2021-09-01,JPN,3122.39320909082
1056,2021-10-01,JPN,3224.25148571427
1057,2021-11-01,JPN,3252.87988636336
1058,2021-12-01,JPN,3487.1007130432
1059,2022-01-01,JPN,2826.98764285693
1060,2022-02-01,JPN,3199.93440000035
1061,2022-03-01,JPN,3719.12173043454
1062,2022-04-01,JPN,3333.92821428554
1063,2022-05-01,JPN,2949.09636363657
1064,2022-06-01,JPN,3457.08674999992
1065,2022-07-01,JPN,3581.19803809483
1066,2022-08-01,JPN,3327.75304347829
1067,2022-09-01,JPN,3551.5199999999
1068,2022-10-01,JPN,3595.68801428611
1069,2022-11-01,JPN,3565.07219999973
1070,2022-12-01,JPN,3617.94879999974
1071,2023-01-01,JPN,2763.8255863637
1072,2023-02-01,JPN,3167.32678500029
1073,2023-03-01,JPN,3604.13300869568
1074,2023-04-01,JPN,3439.45560999975
1075,2023-05-01,JPN,2960.91779130406
1076,2023-06-01,JPN,3453.11467272748
1077,2023-07-01,JPN,3389.30963809512
1078,2023-08-01,JPN,3112.9051086955
1079,2023-09-01,JPN,3537.38977619015
1080,2023-10-01,JPN,3473.10960000018
1081,2023-11-01,JPN,3281.07475000017
1082,2023-12-01,JPN,3717.70652857171
1098,2010-01-01,MYS,715.041276190475
1099,2010-02-01,MYS,631.539365000019
1100,2010-03-01,MYS,818.150630434786
1101,2010-04-01,MYS,723.812318181809
1102,2010-05-01,MYS,734.476971428562
1103,2010-06-01,MYS,749.895195454595
1104,2010-07-01,MYS,799.443999999995
1105,2010-08-01,MYS,757.073352272742
1106,2010-09-01,MYS,717.086200000039
1107,2010-10-01,MYS,768.841266666666
1108,2010-11-01,MYS,736.626502272713
1109,2010-12-01,MYS,803.998565217361
1110,2011-01-01,MYS,790.78153809522
1111,2011-02-01,MYS,718.354020000003
1112,2011-03-01,MYS,895.812710869573
1113,2011-04-01,MYS,837.314369047694
1114,2011-05-01,MYS,793.195725000047
1115,2011-06-01,MYS,847.124199999992
1116,2011-07-01,MYS,852.905014285738
1117,2011-08-01,MYS,834.896091304311
1118,2011-09-01,MYS,821.503327272653
1119,2011-10-01,MYS,876.093876190501
1120,2011-11-01,MYS,781.10057727282
1121,2011-12-01,MYS,840.080031818153
1122,2012-01-01,MYS,772.669370454573
1123,2012-02-01,MYS,804.316035714306
1124,2012-03-01,MYS,874.072070454558
1125,2012-04-01,MYS,807.374961904718
1126,2012-05-01,MYS,816.42109565223
1127,2012-06-01,MYS,820.957645238163
1128,2012-07-01,MYS,768.529363636334
1129,2012-08-01,MYS,751.876365217415
1130,2012-09-01,MYS,813.322572500095
1131,2012-10-01,MYS,830.71948695665
1132,2012-11-01,MYS,784.356036363572
1133,2012-12-01,MYS,772.7383666667
1134,2013-01-01,MYS,763.524634782535
1135,2013-02-01,MYS,689.568110000004
1136,2013-03-01,MYS,787.149161904743
1137,2013-04-01,MYS,753.947540909054
1138,2013-05-01,MYS,764.059617391353
1139,2013-06-01,MYS,775.473125000053
1140,2013-07-01,MYS,824.859486956524
1141,2013-08-01,MYS,842.672152272729
1142,2013-09-01,MYS,851.640978571323
1143,2013-10-01,MYS,912.530543478293
1144,2013-11-01,MYS,848.59067857145
1145,2013-12-01,MYS,894.340713636387
1146,2014-01-01,MYS,871.372082608731
1147,2014-02-01,MYS,799.316099999927
1148,2014-03-01,MYS,887.266316666724
1149,2014-04-01,MYS,908.440063636355
1150,2014-05-01,MYS,881.241770454586
1151,2014-06-01,MYS,833.8130428572
1152,2014-07-01,MYS,834.962650000054
1153,2014-08-01,MYS,880.784483333402
1154,2014-09-01,MYS,886.214556818154
1155,2014-10-01,MYS,892.400826087027
1156,2014-11-01,MYS,856.668974999958
1157,2014-12-01,MYS,869.923832608613
1158,2015-01-01,MYS,790.619386363711
1159,2015-02-01,MYS,653.601160000088
1160,2015-03-01,MYS,804.010677272806
1161,2015-04-01,MYS,737.984659090953
1162,2015-05-01,MYS,749.280000000075
1163,2015-06-01,MYS,774.875636363678
1164,2015-07-01,MYS,753.310078260775
1165,2015-08-01,MYS,757.245019047561
1166,2015-09-01,MYS,761.613034090831
1167,2015-10-01,MYS,825.501595454609
1168,2015-11-01,MYS,738.16213333341
1169,2015-12-01,MYS,753.41261739122
1170,2016-01-01,MYS,676.551797619119
1171,2016-02-01,MYS,645.463928571376
1172,2016-03-01,MYS,760.892799999912
1173,2016-04-01,MYS,728.81682380951
1174,2016-05-01,MYS,693.367174999951
1175,2016-06-01,MYS,755.7130636364
1176,2016-07-01,MYS,701.042471428545
1177,2016-08-01,MYS,782.458695652174
1178,2016-09-01,MYS,788.312454545428
1179,2016-10-01,MYS,800.707542857154
1180,2016-11-01,MYS,828.087272727379
1181,2016-12-01,MYS,842.521449999923
1182,2017-01-01,MYS,783.569659090999
1183,2017-02-01,MYS,807.19368000004
1184,2017-03-01,MYS,935.136317391242
1185,2017-04-01,MYS,835.937650000078
1186,2017-05-01,MYS,918.034660869552
1187,2017-06-01,MYS,853.466831818305
1188,2017-07-01,MYS,928.287485714304
1189,2017-08-01,MYS,979.342504347873
1190,2017-09-01,MYS,947.943935714356
1191,2017-10-01,MYS,1001.53543636364
1192,2017-11-01,MYS,1018.95430000009
1193,2017-12-01,MYS,978.446142857128
1194,2018-01-01,MYS,1059.05800000004
1195,2018-02-01,MYS,933.638470000025
1196,2018-03-01,MYS,1128.09320000004
1197,2018-04-01,MYS,1128.60918095246
1198,2018-05-01,MYS,1083.421773913
1199,2018-06-01,MYS,1044.30392857158
1200,2018-07-01,MYS,1136.61316363637
1201,2018-08-01,MYS,1065.50176521739
1202,2018-09-01,MYS,1082.34035999999
1203,2018-10-01,MYS,1249.60846956528
1204,2018-11-01,MYS,1069.35306363641
1205,2018-12-01,MYS,1057.60893333345
1206,2019-01-01,MYS,1088.0939130436
1207,2019-02-01,MYS,853.053074999897
1208,2019-03-01,MYS,1083.12420000011
1209,2019-04-01,MYS,1077.02354999999
1210,2019-05-01,MYS,1054.3823652173
1211,2019-06-01,MYS,946.832849999981
1212,2019-07-01,MYS,1090.82547391303
1213,2019-08-01,MYS,1013.9633818182
1214,2019-09-01,MYS,967.015064285708
1215,2019-10-01,MYS,1112.80237173905
1216,2019-11-01,MYS,987.231059523781
1217,2019-12-01,MYS,1057.7568681818
1218,2020-01-01,MYS,1048.83181739132
1219,2020-02-01,MYS,908.312940000008
1220,2020-03-01,MYS,951.845136363642
1221,2020-04-01,MYS,756.153872727333
1222,2020-05-01,MYS,730.240457142958
1223,2020-06-01,MYS,969.908727272758
1224,2020-07-01,MYS,1072.26304347815
1225,2020-08-01,MYS,921.173180952421
1226,2020-09-01,MYS,1039.82416363629
1227,2020-10-01,MYS,1064.1632181817
1228,2020-11-01,MYS,993.563200000025
1229,2020-12-01,MYS,1135.21130434774
1230,2021-01-01,MYS,1067.32314285727
1231,2021-02-01,MYS,1045.75995000006
1232,2021-03-01,MYS,1241.37452173917
1233,2021-04-01,MYS,1241.08799999986
1234,2021-05-01,MYS,1072.48171428589
1235,2021-06-01,MYS,1229.91826818182
1236,2021-07-01,MYS,1162.48753636363
1237,2021-08-01,MYS,1136.97050909087
1238,2021-09-01,MYS,1337.6656363636
1239,2021-10-01,MYS,1395.09417142857
1240,2021-11-01,MYS,1352.55299999989
1241,2021-12-01,MYS,1482.30751304336
1242,2022-01-01,MYS,1359.90771428561
1243,2022-02-01,MYS,1252.28202000014
1244,2022-03-01,MYS,1632.0988173912
1245,2022-04-01,MYS,1555.86785714277
1246,2022-05-01,MYS,1439.45236363647
1247,2022-06-01,MYS,1782.53517272723
1248,2022-07-01,MYS,1687.73600952362
1249,2022-08-01,MYS,1766.05417391306
1250,2022-09-01,MYS,1829.95527272722
1251,2022-10-01,MYS,1646.04172857161
1252,2022-11-01,MYS,1611.86774999988
1253,2022-12-01,MYS,1660.07847272715
1254,2023-01-01,MYS,1429.43235454548
1255,2023-02-01,MYS,1407.76177500013
1256,2023-03-01,MYS,1587.19631739132
1257,2023-04-01,MYS,1315.37880999991
1258,2023-05-01,MYS,1473.76503478246
1259,2023-06-01,MYS,1492.01772727282
1260,2023-07-01,MYS,1394.01679999995
1261,2023-08-01,MYS,1406.3006608695
1262,2023-09-01,MYS,1508.88499523796
1263,2023-10-01,MYS,1508.83783636372
1264,2023-11-01,MYS,1452.37038636371
1265,2023-12-01,MYS,1411.98416190487
1281,2010-01-01,MMR,22.9769047619047
1282,2010-02-01,MMR,30.0512875000009
1283,2010-03-01,MMR,34.2800543478262
1284,2010-04-01,MMR,29.4886499999996
1285,2010-05-01,MMR,26.9490928571425
1286,2010-06-01,MMR,30.1255795454565
1287,2010-07-01,MMR,32.8665454545453
1288,2010-08-01,MMR,37.0626954545462
1289,2010-09-01,MMR,29.1786000000016
1290,2010-10-01,MMR,27.7685333333333
1291,2010-11-01,MMR,25.7013386363631
1292,2010-12-01,MMR,29.4360130434771
1293,2011-01-01,MMR,26.1086238095232
1294,2011-02-01,MMR,22.7216600000001
1295,2011-03-01,MMR,30.0199500000002
1296,2011-04-01,MMR,27.2332500000024
1297,2011-05-01,MMR,27.6344727272744
1298,2011-06-01,MMR,28.6571999999997
1299,2011-07-01,MMR,29.0860285714294
1300,2011-08-01,MMR,30.5760521739117
1301,2011-09-01,MMR,30.1706363636336
1302,2011-10-01,MMR,32.0786476190485
1303,2011-11-01,MMR,31.6252590909128
1304,2011-12-01,MMR,36.6961636363624
1305,2012-01-01,MMR,20.0466954545462
1306,2012-02-01,MMR,29.8685000000007
1307,2012-03-01,MMR,32.182329545455
1308,2012-04-01,MMR,33.7117452380934
1309,2012-05-01,MMR,30.4762869565238
1310,2012-06-01,MMR,30.3425261904787
1311,2012-07-01,MMR,35.1998181818168
1312,2012-08-01,MMR,37.0258086956533
1313,2012-09-01,MMR,33.3842000000039
1314,2012-10-01,MMR,28.9882173913088
1315,2012-11-01,MMR,36.5676727272697
1316,2012-12-01,MMR,34.4716000000015
1317,2013-01-01,MMR,40.3356130434744
1318,2013-02-01,MMR,30.9369400000002
1319,2013-03-01,MMR,50.1394857142845
1320,2013-04-01,MMR,44.4709636363615
1321,2013-05-01,MMR,28.9416521739149
1322,2013-06-01,MMR,35.2292500000024
1323,2013-07-01,MMR,33.8092695652175
1324,2013-08-01,MMR,38.6426000000001
1325,2013-09-01,MMR,35.8677761904717
1326,2013-10-01,MMR,41.8512826086971
1327,2013-11-01,MMR,49.6863571428584
1328,2013-12-01,MMR,56.1449681818197
1329,2014-01-01,MMR,32.8395260869579
1330,2014-02-01,MMR,24.2216999999978
1331,2014-03-01,MMR,43.445145238098
1332,2014-04-01,MMR,37.9260340909087
1333,2014-05-01,MMR,32.0531386363651
1334,2014-06-01,MMR,37.2433571428597
1335,2014-07-01,MMR,43.0303500000028
1336,2014-08-01,MMR,25.4030333333353
1337,2014-09-01,MMR,88.842456818179
1338,2014-10-01,MMR,49.3039130434822
1339,2014-11-01,MMR,44.5198049999978
1340,2014-12-01,MMR,47.8078326086911
1341,2015-01-01,MMR,42.7843636363677
1342,2015-02-01,MMR,53.5086200000072
1343,2015-03-01,MMR,53.4226363636416
1344,2015-04-01,MMR,47.5116477272756
1345,2015-05-01,MMR,27.6520000000028
1346,2015-06-01,MMR,42.7983636363659
1347,2015-07-01,MMR,57.9817739130362
1348,2015-08-01,MMR,39.7819619047589
1349,2015-09-01,MMR,38.8053295454506
1350,2015-10-01,MMR,30.5913000000024
1351,2015-11-01,MMR,36.7198000000038
1352,2015-12-01,MMR,48.1504304347772
1353,2016-01-01,MMR,45.6422857142905
1354,2016-02-01,MMR,43.8248571428536
1355,2016-03-01,MMR,54.9818434782545
1356,2016-04-01,MMR,42.2166333333325
1357,2016-05-01,MMR,40.2630499999972
1358,2016-06-01,MMR,44.1529772727294
1359,2016-07-01,MMR,48.0230571428553
1360,2016-08-01,MMR,50.3608695652174
1361,2016-09-01,MMR,44.271170454544
1362,2016-10-01,MMR,49.8024619047626
1363,2016-11-01,MMR,43.3760000000056
1364,2016-12-01,MMR,55.239149999995
1365,2017-01-01,MMR,42.2878863636412
1366,2017-02-01,MMR,56.0134400000027
1367,2017-03-01,MMR,61.3039391304307
1368,2017-04-01,MMR,58.2864750000054
1369,2017-05-01,MMR,52.8580521739123
1370,2017-06-01,MMR,49.9395454545527
1371,2017-07-01,MMR,67.8987571428585
1372,2017-08-01,MMR,68.3143652173946
1373,2017-09-01,MMR,67.3096285714335
1374,2017-10-01,MMR,51.9810272727277
1375,2017-11-01,MMR,56.4954681818231
1376,2017-12-01,MMR,67.4096571428561
1377,2018-01-01,MMR,74.382000000003
1378,2018-02-01,MMR,66.9851850000018
1379,2018-03-01,MMR,73.5033000000028
1380,2018-04-01,MMR,67.6749047619097
1381,2018-05-01,MMR,67.4524173913019
1382,2018-06-01,MMR,71.7460714285819
1383,2018-07-01,MMR,84.3913909090914
1384,2018-08-01,MMR,94.8770956521741
1385,2018-09-01,MMR,82.0936799999995
1386,2018-10-01,MMR,77.6623304347864
1387,2018-11-01,MMR,59.0861090909118
1388,2018-12-01,MMR,60.7517619047685
1389,2019-01-01,MMR,77.0842434782694
1390,2019-02-01,MMR,72.0008099999913
1391,2019-03-01,MMR,90.9172666666759
1392,2019-04-01,MMR,83.728049999999
1393,2019-05-01,MMR,73.7074434782541
1394,2019-06-01,MMR,69.3309299999986
1395,2019-07-01,MMR,73.1308217391293
1396,2019-08-01,MMR,77.2344727272738
1397,2019-09-01,MMR,77.06959047619
1398,2019-10-01,MMR,85.9167804347765
1399,2019-11-01,MMR,77.1512190476169
1400,2019-12-01,MMR,79.7253136363625
1401,2020-01-01,MMR,72.7366391304356
1402,2020-02-01,MMR,73.6607250000007
1403,2020-03-01,MMR,82.1700090909096
1404,2020-04-01,MMR,73.5360909090967
1405,2020-05-01,MMR,57.6905142857222
1406,2020-06-01,MMR,60.0872727272746
1407,2020-07-01,MMR,60.2839130434721
1408,2020-08-01,MMR,67.3315142857172
1409,2020-09-01,MMR,76.2149363636309
1410,2020-10-01,MMR,62.5978363636294
1411,2020-11-01,MMR,55.5198095238109
1412,2020-12-01,MMR,67.3430434782559
1413,2021-01-01,MMR,73.558757142866
1414,2021-02-01,MMR,67.6242000000039
1415,2021-03-01,MMR,76.2801565217418
1416,2021-04-01,MMR,58.6607999999935
1417,2021-05-01,MMR,54.654857142866
1418,2021-06-01,MMR,55.927290909091
1419,2021-07-01,MMR,61.1835545454544
1420,2021-08-01,MMR,56.2458909090888
1421,2021-09-01,MMR,61.8544636363618
1422,2021-10-01,MMR,64.9825523809521
1423,2021-11-01,MMR,70.0465227272668
1424,2021-12-01,MMR,75.0726782608637
1425,2022-01-01,MMR,66.6621428571378
1426,2022-02-01,MMR,68.2037300000074
1427,2022-03-01,MMR,78.6867565217339
1428,2022-04-01,MMR,72.329642857139
1429,2022-05-01,MMR,70.1916363636413
1430,2022-06-01,MMR,70.9145999999985
1431,2022-07-01,MMR,68.7616857142778
1432,2022-08-01,MMR,84.3105217391312
1433,2022-09-01,MMR,104.93127272727
1434,2022-10-01,MMR,97.4823142857251
1435,2022-11-01,MMR,95.3903909090837
1436,2022-12-01,MMR,98.3379818181747
1437,2023-01-01,MMR,73.6141181818197
1438,2023-02-01,MMR,79.5810750000073
1439,2023-03-01,MMR,81.4647782608702
1440,2023-04-01,MMR,68.5899799999951
1441,2023-05-01,MMR,61.3603913043418
1442,2023-06-01,MMR,65.8161090909131
