,ds,unique_id,y
635,2024-03-01,IDN_import,1003.878476
636,2024-04-01,IDN_import,963.3
637,2024-05-01,IDN_import,1127.779791
638,2024-06-01,IDN_import,1083.190275
639,2024-07-01,IDN_import,1271.374104
640,2024-08-01,IDN_import,1177.335014
641,2024-09-01,IDN_import,1055.0492
642,2024-10-01,IDN_import,1261.349678
643,2024-11-01,IDN_import,1152.337086
644,2024-12-01,IDN_import,1239.093673
645,2025-01-01,IDN_import,1047.8286
646,2025-02-01,IDN_import,1093.724125
647,2025-03-01,IDN_import,1085.521486
648,2023-01-01,JPN_import,4256.983595
649,2023-02-01,JPN_import,3556.4508
650,2023-03-01,JPN_import,3912.49633
651,2023-04-01,JPN_import,3631.396925
652,2023-05-01,JPN_import,3524.87557
653,2023-06-01,JPN_import,3439.170582
654,2023-07-01,JPN_import,3415.642895
655,2023-08-01,JPN_import,3483.636613
656,2023-09-01,JPN_import,3524.896186
657,2023-10-01,JPN_import,3740.009782
658,2023-11-01,JPN_import,3584.372059
659,2023-12-01,JPN_import,3704.930905
660,2024-01-01,JPN_import,3485.350435
661,2024-02-01,JPN_import,3250.035743
662,2024-03-01,JPN_import,3409.050571
663,2024-04-01,JPN_import,3524.31
664,2024-05-01,JPN_import,3518.02553
665,2024-06-01,JPN_import,3343.506025
666,2024-07-01,JPN_import,3788.975539
667,2024-08-01,JPN_import,3561.623532
668,2024-09-01,JPN_import,3652.8696
669,2024-10-01,JPN_import,3803.021022
670,2024-11-01,JPN_import,3539.195257
671,2024-12-01,JPN_import,3714.945309
672,2025-01-01,JPN_import,3958.852983
673,2025-02-01,JPN_import,3285.23395
674,2025-03-01,JPN_import,3576.139229
675,2023-01-01,MYS_import,1203.645768
676,2023-02-01,MYS_import,1166.82321
677,2023-03-01,MYS_import,1266.804639
678,2023-04-01,MYS_import,1162.71079
679,2023-05-01,MYS_import,1285.779109
680,2023-06-01,MYS_import,1189.709836
681,2023-07-01,MYS_import,1192.128495
682,2023-08-01,MYS_import,1202.905413
683,2023-09-01,MYS_import,1218.125071
684,2023-10-01,MYS_import,1357.783691
685,2023-11-01,MYS_import,1309.084709
686,2023-12-01,MYS_import,1277.562381
687,2024-01-01,MYS_import,1346.549043
688,2024-02-01,MYS_import,1179.742238
689,2024-03-01,MYS_import,1381.171333
690,2024-04-01,MYS_import,1284.78
691,2024-05-01,MYS_import,1452.645113
692,2024-06-01,MYS_import,1397.873195
693,2024-07-01,MYS_import,1569.04173
694,2024-08-01,MYS_import,1603.385614
695,2024-09-01,MYS_import,1462.0448
696,2024-10-01,MYS_import,1561.452017
697,2024-11-01,MYS_import,1472.854686
698,2024-12-01,MYS_import,1562.005455
699,2025-01-01,MYS_import,1555.38883
700,2025-02-01,MYS_import,1379.77505
701,2025-03-01,MYS_import,1493.452657
702,2023-01-01,MMR_import,86.79873636
703,2023-02-01,MMR_import,79.581075
704,2023-03-01,MMR_import,96.77359565
705,2023-04-01,MMR_import,79.099735
706,2023-05-01,MMR_import,87.57801304
707,2023-06-01,MMR_import,85.33783636
708,2023-07-01,MMR_import,68.57619048
709,2023-08-01,MMR_import,59.15928261
710,2023-09-01,MMR_import,63.03584286
711,2023-10-01,MMR_import,81.77367273
712,2023-11-01,MMR_import,69.69147727
713,2023-12-01,MMR_import,66.09996667
714,2024-01-01,MMR_import,77.2656
715,2024-02-01,MMR_import,61.6492381
716,2024-03-01,MMR_import,65.39742857
717,2024-04-01,MMR_import,71.25
718,2024-05-01,MMR_import,71.67846957
719,2024-06-01,MMR_import,65.75464
720,2024-07-01,MMR_import,52.63278261
721,2024-08-01,MMR_import,46.13649545
722,2024-09-01,MMR_import,47.651
723,2024-10-01,MMR_import,54.61632609
724,2024-11-01,MMR_import,50.48445714
725,2024-12-01,MMR_import,54.88916364
726,2025-01-01,MMR_import,70.67294348
727,2025-02-01,MMR_import,70.78745
728,2025-03-01,MMR_import,62.53797143
729,2023-01-01,NZL_import,259.84685
730,2023-02-01,NZL_import,203.617785
731,2023-03-01,NZL_import,266.2640739
732,2023-04-01,NZL_import,218.492275
733,2023-05-01,NZL_import,239.3055261
734,2023-06-01,NZL_import,214.739
735,2023-07-01,NZL_import,223.2840762
736,2023-08-01,NZL_import,243.961613
737,2023-09-01,NZL_import,241.3534524
738,2023-10-01,NZL_import,237.9386727
739,2023-11-01,NZL_import,239.7386818
740,2023-12-01,NZL_import,214.4082952
741,2024-01-01,NZL_import,202.6822261
742,2024-02-01,NZL_import,209.0469619
743,2024-03-01,NZL_import,200.1049524
744,2024-04-01,NZL_import,213.75
745,2024-05-01,NZL_import,242.2038609
746,2024-06-01,NZL_import,196.08973
747,2024-07-01,NZL_import,249.713313
748,2024-08-01,NZL_import,247.2004818
749,2024-09-01,NZL_import,247.7852
750,2024-10-01,NZL_import,254.1096435
751,2024-11-01,NZL_import,237.1595429
752,2024-12-01,NZL_import,222.4762909
753,2025-01-01,NZL_import,219.0277174
754,2025-02-01,NZL_import,204.2392
755,2025-03-01,NZL_import,216.8748
756,2023-01-01,PAK_import,264.2417227
757,2023-02-01,PAK_import,215.692155
758,2023-03-01,PAK_import,205.0288043
759,2023-04-01,PAK_import,164.83721
760,2023-05-01,PAK_import,239.8633478
761,2023-06-01,PAK_import,233.7029636
762,2023-07-01,PAK_import,201.8883048
763,2023-08-01,PAK_import,251.8495174
764,2023-09-01,PAK_import,224.3167381
765,2023-10-01,PAK_import,275.9861455
766,2023-11-01,PAK_import,252.0043818
767,2023-12-01,PAK_import,257.1788619
768,2024-01-01,PAK_import,265.9504348
769,2024-02-01,PAK_import,240.9924762
770,2024-03-01,PAK_import,271.0919048
771,2024-04-01,PAK_import,275.88
772,2024-05-01,PAK_import,283.8236174
773,2024-06-01,PAK_import,291.19912
774,2024-07-01,PAK_import,246.2044609
775,2024-08-01,PAK_import,256.88345
776,2024-09-01,PAK_import,261.2396
777,2024-10-01,PAK_import,267.3325435
778,2024-11-01,PAK_import,240.0946857
779,2024-12-01,PAK_import,279.7011636
780,2025-01-01,PAK_import,313.6476913
781,2025-02-01,PAK_import,293.59385
782,2025-03-01,PAK_import,284.5764571
783,2023-01-01,PHL_import,604.295
784,2023-02-01,PHL_import,492.85383
785,2023-03-01,PHL_import,635.8626652
786,2023-04-01,PHL_import,539.316375
787,2023-05-01,PHL_import,609.6991609
788,2023-06-01,PHL_import,595.1338
789,2023-07-01,PHL_import,568.9080762
790,2023-08-01,PHL_import,610.1857435
791,2023-09-01,PHL_import,586.0629714
792,2023-10-01,PHL_import,611.0310545
793,2023-11-01,PHL_import,613.285
794,2023-12-01,PHL_import,553.2400571
795,2024-01-01,PHL_import,578.9321043
796,2024-02-01,PHL_import,536.908819
797,2024-03-01,PHL_import,535.476381
798,2024-04-01,PHL_import,628.71
799,2024-05-01,PHL_import,639.3257043
800,2024-06-01,PHL_import,579.462765
801,2024-07-01,PHL_import,650.3072696
802,2024-08-01,PHL_import,633.3800364
803,2024-09-01,PHL_import,635.7204
804,2024-10-01,PHL_import,687.5908
805,2024-11-01,PHL_import,614.0318857
806,2024-12-01,PHL_import,571.6648
807,2025-01-01,PHL_import,668.7646304
808,2025-02-01,PHL_import,545.991725
809,2025-03-01,PHL_import,615.0523429
810,2023-01-01,QAT_import,128.0006682
811,2023-02-01,QAT_import,178.92021
812,2023-03-01,QAT_import,161.8360696
813,2023-04-01,QAT_import,126.11706
814,2023-05-01,QAT_import,182.4077087
815,2023-06-01,QAT_import,188.5241091
816,2023-07-01,QAT_import,153.0620571
817,2023-08-01,QAT_import,171.2802087
818,2023-09-01,QAT_import,173.2065952
819,2023-10-01,QAT_import,138.5609455
820,2023-11-01,QAT_import,181.1978409
821,2023-12-01,QAT_import,211.6309857
822,2024-01-01,QAT_import,158.4504696
823,2024-02-01,QAT_import,188.3104
824,2024-03-01,QAT_import,163.7730476
825,2024-04-01,QAT_import,163.02
826,2024-05-01,QAT_import,154.9179826
827,2024-06-01,QAT_import,154.99308
828,2024-07-01,QAT_import,197.6653391
829,2024-08-01,QAT_import,148.6620409
830,2024-09-01,QAT_import,144.0742
831,2024-10-01,QAT_import,166.7235217
832,2024-11-01,QAT_import,199.5897143
833,2024-12-01,QAT_import,209.0459636
834,2025-01-01,QAT_import,206.1780913
835,2025-02-01,QAT_import,162.463
836,2025-03-01,QAT_import,181.3027429
837,2023-01-01,SGP_import,1839.254236
838,2023-02-01,SGP_import,1770.54171
839,2023-03-01,SGP_import,2110.429826
840,2023-04-01,SGP_import,1875.16155
841,2023-05-01,SGP_import,1902.729952
842,2023-06-01,SGP_import,1943.248509
843,2023-07-01,SGP_import,1921.230552
844,2023-08-01,SGP_import,2057.616191
845,2023-09-01,SGP_import,2049.516729
846,2023-10-01,SGP_import,2152.237636
847,2023-11-01,SGP_import,2042.796582
848,2023-12-01,SGP_import,1886.348629
849,2024-01-01,SGP_import,2066.574852
850,2024-02-01,SGP_import,1881.983105
851,2024-03-01,SGP_import,2150.28981
852,2024-04-01,SGP_import,2233.83
853,2024-05-01,SGP_import,2261.340104
854,2024-06-01,SGP_import,2125.870995
855,2024-07-01,SGP_import,2305.315878
856,2024-08-01,SGP_import,2169.554459
857,2024-09-01,SGP_import,2135.3254
858,2024-10-01,SGP_import,2258.816265
859,2024-11-01,SGP_import,2277.083829
860,2024-12-01,SGP_import,2427.385673
861,2025-01-01,SGP_import,2346.808983
862,2025-02-01,SGP_import,2011.05985
863,2025-03-01,SGP_import,2305.872543
864,2023-01-01,KOR_import,3243.416073
865,2023-02-01,KOR_import,3038.899395
866,2023-03-01,KOR_import,3260.778104
867,2023-04-01,KOR_import,2873.03513
868,2023-05-01,KOR_import,3026.182935
869,2023-06-01,KOR_import,2959.493855
870,2023-07-01,KOR_import,2673.922819
871,2023-08-01,KOR_import,2874.014291
872,2023-09-01,KOR_import,2894.537757
873,2023-10-01,KOR_import,3034.711855
874,2023-11-01,KOR_import,2899.165455
875,2023-12-01,KOR_import,2950.613638
876,2024-01-01,KOR_import,3049.751617
877,2024-02-01,KOR_import,2702.478419
878,2024-03-01,KOR_import,2912.700857
879,2024-04-01,KOR_import,3124.74
880,2024-05-01,KOR_import,3071.1912
881,2024-06-01,KOR_import,2882.049355
882,2024-07-01,KOR_import,3148.610017
883,2024-08-01,KOR_import,3078.614295
884,2024-09-01,KOR_import,2920.726
885,2024-10-01,KOR_import,3123.478943
886,2024-11-01,KOR_import,2977.408914
887,2024-12-01,KOR_import,3204.008945
888,2025-01-01,KOR_import,2979.36103
889,2025-02-01,KOR_import,2802.48675
890,2025-03-01,KOR_import,3057.475686
891,2023-01-01,TWN_import,1605.227264
892,2023-02-01,TWN_import,1571.86344
893,2023-03-01,TWN_import,1690.530835
894,2023-04-01,TWN_import,1610.75824
895,2023-05-01,TWN_import,1735.941252
896,2023-06-01,TWN_import,1465.802836
897,2023-07-01,TWN_import,1660.641029
898,2023-08-01,TWN_import,1621.527765
899,2023-09-01,TWN_import,1619.055748
900,2023-10-01,TWN_import,1835.364655
901,2023-11-01,TWN_import,1543.248073
902,2023-12-01,TWN_import,1598.0639
903,2024-01-01,TWN_import,1936.119165
904,2024-02-01,TWN_import,1317.612352
905,2024-03-01,TWN_import,1850.132381
906,2024-04-01,TWN_import,1777.26
907,2024-05-01,TWN_import,1809.303304
908,2024-06-01,TWN_import,2065.40021
909,2024-07-01,TWN_import,2050.339287
910,2024-08-01,TWN_import,1829.5114
911,2024-09-01,TWN_import,1874.0858
912,2024-10-01,TWN_import,1969.062283
913,2024-11-01,TWN_import,1945.412686
914,2024-12-01,TWN_import,2190.3112
915,2025-01-01,TWN_import,1672.787687
916,2025-02-01,TWN_import,2011.640075
917,2025-03-01,TWN_import,2445.292057
918,2023-01-01,THA_import,1250.89065
919,2023-02-01,THA_import,1133.344275
920,2023-03-01,THA_import,1222.518417
921,2023-04-01,THA_import,1168.24224
922,2023-05-01,THA_import,1318.13277
923,2023-06-01,THA_import,1238.793036
924,2023-07-01,THA_import,1170.184114
925,2023-08-01,THA_import,1222.625174
926,2023-09-01,THA_import,1202.224138
927,2023-10-01,THA_import,1234.555309
928,2023-11-01,THA_import,1276.747864
929,2023-12-01,THA_import,1098.703648
930,2024-01-01,THA_import,1282.720939
931,2024-02-01,THA_import,1186.46761
932,2024-03-01,THA_import,1308.507524
933,2024-04-01,THA_import,1283.64
934,2024-05-01,THA_import,1326.051687
935,2024-06-01,THA_import,1295.718665
936,2024-07-01,THA_import,1444.477478
937,2024-08-01,THA_import,1341.945473
938,2024-09-01,THA_import,1300.0314
939,2024-10-01,THA_import,1463.14263
940,2024-11-01,THA_import,1375.407943
941,2024-12-01,THA_import,1310.3328
942,2025-01-01,THA_import,1437.989974
943,2025-02-01,THA_import,1278.8159
944,2025-03-01,THA_import,1469.355457
945,2023-01-01,VNM_import,1239.354109
946,2023-02-01,VNM_import,1244.75778
947,2023-03-01,VNM_import,1512.292461
948,2023-04-01,VNM_import,1373.459035
949,2023-05-01,VNM_import,1419.656326
950,2023-06-01,VNM_import,1443.492291
951,2023-07-01,VNM_import,1435.162514
952,2023-08-01,VNM_import,1606.8788
953,2023-09-01,VNM_import,1619.623638
954,2023-10-01,VNM_import,1621.276636
955,2023-11-01,VNM_import,1619.629932
956,2023-12-01,VNM_import,1589.17651
957,2024-01-01,VNM_import,1696.483826
958,2024-02-01,VNM_import,1270.534752
959,2024-03-01,VNM_import,1686.359333
960,2024-04-01,VNM_import,1702.02
961,2024-05-01,VNM_import,1846.298643
962,2024-06-01,VNM_import,1747.19472
963,2024-07-01,VNM_import,1948.582574
964,2024-08-01,VNM_import,1875.647895
965,2024-09-01,VNM_import,1670.0274
966,2024-10-01,VNM_import,1808.087848
967,2024-11-01,VNM_import,1799.8296
968,2024-12-01,VNM_import,1911.777891
969,2025-01-01,VNM_import,1652.929174
970,2025-02-01,VNM_import,1763.303775
971,2025-03-01,VNM_import,1992.0352
