,ds,unique_id,y
1166,2016-03-01,MMR_export,54.9818434782545
1167,2016-04-01,MMR_export,42.2166333333325
1168,2016-05-01,MMR_export,40.2630499999972
1169,2016-06-01,MMR_export,44.1529772727294
1170,2016-07-01,MMR_export,48.0230571428553
1171,2016-08-01,MMR_export,50.3608695652174
1172,2016-09-01,MMR_export,44.271170454544
1173,2016-10-01,MMR_export,49.8024619047626
1174,2016-11-01,MMR_export,43.3760000000056
1175,2016-12-01,MMR_export,55.239149999995
1176,2017-01-01,MMR_export,42.2878863636412
1177,2017-02-01,MMR_export,56.0134400000027
1178,2017-03-01,MMR_export,61.3039391304307
1179,2017-04-01,MMR_export,58.2864750000054
1180,2017-05-01,MMR_export,52.8580521739123
1181,2017-06-01,MMR_export,49.9395454545527
1182,2017-07-01,MMR_export,67.8987571428585
1183,2017-08-01,MMR_export,68.3143652173946
1184,2017-09-01,MMR_export,67.3096285714335
1185,2017-10-01,MMR_export,51.9810272727277
1186,2017-11-01,MMR_export,56.4954681818231
1187,2017-12-01,MMR_export,67.4096571428561
1188,2018-01-01,MMR_export,74.382000000003
1189,2018-02-01,MMR_export,66.9851850000018
1190,2018-03-01,MMR_export,73.5033000000028
1191,2018-04-01,MMR_export,67.6749047619097
1192,2018-05-01,MMR_export,67.4524173913019
1193,2018-06-01,MMR_export,71.7460714285819
1194,2018-07-01,MMR_export,84.3913909090914
1195,2018-08-01,MMR_export,94.8770956521741
1196,2018-09-01,MMR_export,82.0936799999995
1197,2018-10-01,MMR_export,77.6623304347864
1198,2018-11-01,MMR_export,59.0861090909118
1199,2018-12-01,MMR_export,60.7517619047685
1200,2019-01-01,MMR_export,77.0842434782694
1201,2019-02-01,MMR_export,72.0008099999913
1202,2019-03-01,MMR_export,90.9172666666759
1203,2019-04-01,MMR_export,83.728049999999
1204,2019-05-01,MMR_export,73.7074434782541
1205,2019-06-01,MMR_export,69.3309299999986
1206,2019-07-01,MMR_export,73.1308217391293
1207,2019-08-01,MMR_export,77.2344727272738
1208,2019-09-01,MMR_export,77.06959047619
1209,2019-10-01,MMR_export,85.9167804347765
1210,2019-11-01,MMR_export,77.1512190476169
1211,2019-12-01,MMR_export,79.7253136363625
1212,2020-01-01,MMR_export,72.7366391304356
1213,2020-02-01,MMR_export,73.6607250000007
1214,2020-03-01,MMR_export,82.1700090909096
1215,2020-04-01,MMR_export,73.5360909090967
1216,2020-05-01,MMR_export,57.6905142857222
1217,2020-06-01,MMR_export,60.0872727272746
1218,2020-07-01,MMR_export,60.2839130434721
1219,2020-08-01,MMR_export,67.3315142857172
1220,2020-09-01,MMR_export,76.2149363636309
1221,2020-10-01,MMR_export,62.5978363636294
1222,2020-11-01,MMR_export,55.5198095238109
1223,2020-12-01,MMR_export,67.3430434782559
1224,2021-01-01,MMR_export,73.558757142866
1225,2021-02-01,MMR_export,67.6242000000039
1226,2021-03-01,MMR_export,76.2801565217418
1227,2021-04-01,MMR_export,58.6607999999935
1228,2021-05-01,MMR_export,54.654857142866
1229,2021-06-01,MMR_export,55.927290909091
1230,2021-07-01,MMR_export,61.1835545454544
1231,2021-08-01,MMR_export,56.2458909090888
1232,2021-09-01,MMR_export,61.8544636363618
1233,2021-10-01,MMR_export,64.9825523809521
1234,2021-11-01,MMR_export,70.0465227272668
1235,2021-12-01,MMR_export,75.0726782608637
1236,2022-01-01,MMR_export,66.6621428571378
1237,2022-02-01,MMR_export,68.2037300000074
1238,2022-03-01,MMR_export,78.6867565217339
1239,2022-04-01,MMR_export,72.329642857139
1240,2022-05-01,MMR_export,70.1916363636413
1241,2022-06-01,MMR_export,70.9145999999985
1242,2022-07-01,MMR_export,68.7616857142778
1243,2022-08-01,MMR_export,84.3105217391312
1244,2022-09-01,MMR_export,104.93127272727
1245,2022-10-01,MMR_export,97.4823142857251
1246,2022-11-01,MMR_export,95.3903909090837
1247,2022-12-01,MMR_export,98.3379818181747
1248,2010-01-01,NZL_export,105.234223809524
1249,2010-02-01,NZL_export,106.797652500003
1250,2010-03-01,NZL_export,130.26420652174
1251,2010-04-01,NZL_export,126.44375681818
1252,2010-05-01,NZL_export,134.288699999998
1253,2010-06-01,NZL_export,121.429259090917
1254,2010-07-01,NZL_export,117.578909090908
1255,2010-08-01,NZL_export,101.696420454547
1256,2010-09-01,NZL_export,101.240900000006
1257,2010-10-01,NZL_export,119.7518
1258,2010-11-01,NZL_export,122.843686363634
1259,2010-12-01,NZL_export,124.773547826082
1260,2011-01-01,NZL_export,111.514799999997
1261,2011-02-01,NZL_export,128.901725000001
1262,2011-03-01,NZL_export,145.749032608697
1263,2011-04-01,NZL_export,158.212214285728
1264,2011-05-01,NZL_export,158.898218181828
1265,2011-06-01,NZL_export,140.246599999999
1266,2011-07-01,NZL_export,134.736750000004
1267,2011-08-01,NZL_export,117.208199999995
1268,2011-09-01,NZL_export,120.251536363625
1269,2011-10-01,NZL_export,132.216047619051
1270,2011-11-01,NZL_export,131.266486363652
1271,2011-12-01,NZL_export,145.037218181813
1272,2012-01-01,NZL_export,130.30352045455
1273,2012-02-01,NZL_export,128.00785714286
1274,2012-03-01,NZL_export,148.467813636366
1275,2012-04-01,NZL_export,135.700442857135
1276,2012-05-01,NZL_export,146.801269565227
1277,2012-06-01,NZL_export,139.746564285726
1278,2012-07-01,NZL_export,133.675499999995
1279,2012-08-01,NZL_export,112.760417391308
1280,2012-09-01,NZL_export,112.671675000013
1281,2012-10-01,NZL_export,117.609339130453
1282,2012-11-01,NZL_export,128.19229090908
1283,2012-12-01,NZL_export,138.707152380958
1284,2013-01-01,NZL_export,114.080521739119
1285,2013-02-01,NZL_export,133.517320000001
1286,2013-03-01,NZL_export,149.195542857139
1287,2013-04-01,NZL_export,137.942340909084
1288,2013-05-01,NZL_export,139.746834782618
1289,2013-06-01,NZL_export,136.620750000009
1290,2013-07-01,NZL_export,131.336008695652
1291,2013-08-01,NZL_export,115.9278
1292,2013-09-01,NZL_export,136.035102380935
1293,2013-10-01,NZL_export,153.167065217397
1294,2013-11-01,NZL_export,161.262738095242
1295,2013-12-01,NZL_export,173.297854545459
1296,2014-01-01,NZL_export,152.051504347832
1297,2014-02-01,NZL_export,169.551899999985
1298,2014-03-01,NZL_export,193.48765714287
1299,2014-04-01,NZL_export,173.121190909089
1300,2014-05-01,NZL_export,173.877300000008
1301,2014-06-01,NZL_export,158.612885714297
1302,2014-07-01,NZL_export,139.957300000009
1303,2014-08-01,NZL_export,130.08105000001
1304,2014-09-01,NZL_export,130.390670454541
1305,2014-10-01,NZL_export,142.084913043489
1306,2014-11-01,NZL_export,141.653924999993
1307,2014-12-01,NZL_export,153.253145652159
1308,2015-01-01,NZL_export,125.233397727285
1309,2015-02-01,NZL_export,127.801580000017
1310,2015-03-01,NZL_export,162.939040909107
1311,2015-04-01,NZL_export,138.982670454554
1312,2015-05-01,NZL_export,143.612000000014
1313,2015-06-01,NZL_export,130.647636363643
1314,2015-07-01,NZL_export,125.47618260868
1315,2015-08-01,NZL_export,112.407171428563
1316,2015-09-01,NZL_export,108.935443181807
1317,2015-10-01,NZL_export,117.730154545464
1318,2015-11-01,NZL_export,126.16546666668
1319,2015-12-01,NZL_export,140.674786956506
1320,2016-01-01,NZL_export,120.761880952394
1321,2016-02-01,NZL_export,133.856357142846
1322,2016-03-01,NZL_export,131.863234782594
1323,2016-04-01,NZL_export,138.247876190474
1324,2016-05-01,NZL_export,145.13424999999
1325,2016-06-01,NZL_export,138.500918181825
1326,2016-07-01,NZL_export,132.769628571424
1327,2016-08-01,NZL_export,114.244565217391
1328,2016-09-01,NZL_export,120.436624999996
1329,2016-10-01,NZL_export,134.901814285716
1330,2016-11-01,NZL_export,135.550000000017
1331,2016-12-01,NZL_export,153.773849999986
1332,2017-01-01,NZL_export,138.306263636379
1333,2017-02-01,NZL_export,144.534680000007
1334,2017-03-01,NZL_export,163.81216521738
1335,2017-04-01,NZL_export,164.895925000015
1336,2017-05-01,NZL_export,171.539339130432
1337,2017-06-01,NZL_export,169.295059090933
1338,2017-07-01,NZL_export,172.787135714289
1339,2017-08-01,NZL_export,137.648347826094
1340,2017-09-01,NZL_export,139.718471428582
1341,2017-10-01,NZL_export,165.721690909092
1342,2017-11-01,NZL_export,162.360850000014
1343,2017-12-01,NZL_export,194.180057142854
1344,2018-01-01,NZL_export,157.366000000006
1345,2018-02-01,NZL_export,169.280390000005
1346,2018-03-01,NZL_export,183.497600000007
1347,2018-04-01,NZL_export,191.051461904776
1348,2018-05-01,NZL_export,197.128382608688
1349,2018-06-01,NZL_export,181.225261904788
1350,2018-07-01,NZL_export,193.886550000001
1351,2018-08-01,NZL_export,143.914695652174
1352,2018-09-01,NZL_export,153.925649999999
1353,2018-10-01,NZL_export,170.964991304356
1354,2018-11-01,NZL_export,176.203218181826
1355,2018-12-01,NZL_export,198.103571428593
1356,2019-01-01,NZL_export,156.266017391322
1357,2019-02-01,NZL_export,171.654104999979
1358,2019-03-01,NZL_export,204.432466666687
1359,2019-04-01,NZL_export,193.978649999998
1360,2019-05-01,NZL_export,199.166921739112
1361,2019-06-01,NZL_export,171.257744999997
1362,2019-07-01,NZL_export,171.831860869562
1363,2019-08-01,NZL_export,138.291454545457
1364,2019-09-01,NZL_export,147.369554761904
1365,2019-10-01,NZL_export,164.116484782597
1366,2019-11-01,NZL_export,170.037226190471
1367,2019-12-01,NZL_export,185.348659090906
1368,2020-01-01,NZL_export,158.698121739132
1369,2020-02-01,NZL_export,160.021575000001
1370,2020-03-01,NZL_export,179.651200000001
1371,2020-04-01,NZL_export,159.750818181831
1372,2020-05-01,NZL_export,165.986742857166
1373,2020-06-01,NZL_export,163.737818181823
1374,2020-07-01,NZL_export,159.604130434766
1375,2020-08-01,NZL_export,141.981671428578
1376,2020-09-01,NZL_export,129.613936363627
1377,2020-10-01,NZL_export,153.825690909074
1378,2020-11-01,NZL_export,172.352800000004
1379,2020-12-01,NZL_export,182.307239130421
1380,2021-01-01,NZL_export,104.328433333346
1381,2021-02-01,NZL_export,113.512050000007
1382,2021-03-01,NZL_export,140.899652173918
1383,2021-04-01,NZL_export,131.865599999985
1384,2021-05-01,NZL_export,146.705142857167
1385,2021-06-01,NZL_export,203.94175909091
1386,2021-07-01,NZL_export,201.604827272727
1387,2021-08-01,NZL_export,152.165222727267
1388,2021-09-01,NZL_export,155.893363636359
1389,2021-10-01,NZL_export,190.886247619047
1390,2021-11-01,NZL_export,207.619909090892
1391,2021-12-01,NZL_export,207.583513043462
1392,2022-01-01,NZL_export,166.142571428559
1393,2022-02-01,NZL_export,177.432260000019
1394,2022-03-01,NZL_export,238.665791304332
1395,2022-04-01,NZL_export,217.509285714274
1396,2022-05-01,NZL_export,228.384727272743
1397,2022-06-01,NZL_export,212.206568181814
1398,2022-07-01,NZL_export,219.701971428546
1399,2022-08-01,NZL_export,184.813130434784
1400,2022-09-01,NZL_export,202.943999999994
1401,2022-10-01,NZL_export,204.94775714288
1402,2022-11-01,NZL_export,232.15492727271
1403,2022-12-01,NZL_export,237.233436363619
1404,2010-01-01,PAK_export,78.5810142857142
1405,2010-02-01,PAK_export,76.2840375000023
1406,2010-03-01,PAK_export,90.4993434782613
1407,2010-04-01,PAK_export,86.2319613636352
1408,2010-05-01,PAK_export,93.179914285713
1409,2010-06-01,PAK_export,98.2557363636429
1410,2010-07-01,PAK_export,100.451272727272
1411,2010-08-01,PAK_export,99.8884840909111
1412,2010-09-01,PAK_export,95.4936000000053
1413,2010-10-01,PAK_export,101.094816666667
1414,2010-11-01,PAK_export,100.627274999998
1415,2010-12-01,PAK_export,108.07849565217
1416,2011-01-01,PAK_export,113.727395238093
1417,2011-02-01,PAK_export,103.558335
1418,2011-03-01,PAK_export,123.125302173914
1419,2011-04-01,PAK_export,111.094369047629
1420,2011-05-01,PAK_export,112.696834090916
1421,2011-06-01,PAK_export,113.760399999999
1422,2011-07-01,PAK_export,109.928078571432
1423,2011-08-01,PAK_export,101.920173913039
1424,2011-09-01,PAK_export,99.1320909090819
1425,2011-10-01,PAK_export,95.8024476190503
1426,2011-11-01,PAK_export,89.2438818181924
1427,2011-12-01,PAK_export,90.8666909090878
1428,2012-01-01,PAK_export,95.4397022727306
1429,2012-02-01,PAK_export,98.5660500000024
1430,2012-03-01,PAK_export,100.40886818182
1431,2012-04-01,PAK_export,102.842159523804
1432,2012-05-01,PAK_export,107.310869565225
1433,2012-06-01,PAK_export,102.138926190485
1434,2012-07-01,PAK_export,101.828045454542
1435,2012-08-01,PAK_export,100.979478260873
1436,2012-09-01,PAK_export,102.656415000012
1437,2012-10-01,PAK_export,96.0752347826235
1438,2012-11-01,PAK_export,95.3224727272649
1439,2012-12-01,PAK_export,90.2827619047658
1440,2013-01-01,PAK_export,101.042747826077
1441,2013-02-01,PAK_export,88.3331050000005
1442,2013-03-01,PAK_export,101.909523809521
1443,2013-04-01,PAK_export,103.353813636359
1444,2013-05-01,PAK_export,101.295782608702
1445,2013-06-01,PAK_export,102.680375000007
1446,2013-07-01,PAK_export,109.6634
1447,2013-08-01,PAK_export,105.828029545455
1448,2013-09-01,PAK_export,113.727095238081
1449,2013-10-01,PAK_export,103.549565217395
1450,2013-11-01,PAK_export,94.1425714285738
1451,2013-12-01,PAK_export,100.353604545457
1452,2014-01-01,PAK_export,114.713413043483
1453,2014-02-01,PAK_export,106.75489999999
1454,2014-03-01,PAK_export,110.180471428579
1455,2014-04-01,PAK_export,107.531461363635
1456,2014-05-01,PAK_export,104.502013636368
1457,2014-06-01,PAK_export,102.528771428578
1458,2014-07-01,PAK_export,104.316000000007
1459,2014-08-01,PAK_export,97.670283333341
1460,2014-09-01,PAK_export,104.312536363633
1461,2014-10-01,PAK_export,106.227521739139
1462,2014-11-01,PAK_export,96.2347299999953
1463,2014-12-01,PAK_export,104.998510869555
1464,2015-01-01,PAK_export,104.286886363646
1465,2015-02-01,PAK_export,92.8662000000125
1466,2015-03-01,PAK_export,101.948197727283
1467,2015-04-01,PAK_export,97.2434659090967
1468,2015-05-01,PAK_export,94.9980000000094
1469,2015-06-01,PAK_export,98.2109818181871
1470,2015-07-01,PAK_export,96.0323130434662
1471,2015-08-01,PAK_export,95.7542571428498
1472,2015-09-01,PAK_export,101.454897727262
1473,2015-10-01,PAK_export,96.8724500000075
1474,2015-11-01,PAK_export,93.2118000000097
1475,2015-12-01,PAK_export,99.1332391304237
1476,2016-01-01,PAK_export,98.8916190476294
1477,2016-02-01,PAK_export,100.034999999992
1478,2016-03-01,PAK_export,101.576626086945
1479,2016-04-01,PAK_export,95.1034047619029
1480,2016-05-01,PAK_export,100.189449999993
1481,2016-06-01,PAK_export,97.1365500000046
1482,2016-07-01,PAK_export,91.337971428568
1483,2016-08-01,PAK_export,91.395652173913
1484,2016-09-01,PAK_export,91.3985454545424
1485,2016-10-01,PAK_export,89.4510238095251
1486,2016-11-01,PAK_export,91.6810909091027
1487,2016-12-01,PAK_export,89.5769999999918
1488,2017-01-01,PAK_export,88.0583045454647
1489,2017-02-01,PAK_export,81.519560000004
1490,2017-03-01,PAK_export,89.9459434782549
1491,2017-04-01,PAK_export,89.6715000000084
1492,2017-05-01,PAK_export,80.7830608695641
1493,2017-06-01,PAK_export,95.3845318181956
1494,2017-07-01,PAK_export,82.5932642857159
1495,2017-08-01,PAK_export,94.8244173913089
1496,2017-09-01,PAK_export,85.1568785714349
1497,2017-10-01,PAK_export,96.7567636363644
1498,2017-11-01,PAK_export,100.266731818191
1499,2017-12-01,PAK_export,99.1022571428556
1500,2018-01-01,PAK_export,99.682000000004
1501,2018-02-01,PAK_export,98.6603500000027
1502,2018-03-01,PAK_export,109.473000000004
1503,2018-04-01,PAK_export,110.882728571437
1504,2018-05-01,PAK_export,105.100278260866
1505,2018-06-01,PAK_export,99.9130476190622
1506,2018-07-01,PAK_export,87.5961272727278
1507,2018-08-01,PAK_export,107.136495652174
1508,2018-09-01,PAK_export,92.8954799999994
1509,2018-10-01,PAK_export,102.471130434788
1510,2018-11-01,PAK_export,97.0700363636408
1511,2018-12-01,PAK_export,109.353171428583
1512,2019-01-01,PAK_export,106.449669565229
1513,2019-02-01,PAK_export,98.0880599999882
1514,2019-03-01,PAK_export,103.530066666677
1515,2019-04-01,PAK_export,108.690449999999
1516,2019-05-01,PAK_export,109.777043478251
1517,2019-06-01,PAK_export,87.9571499999982
1518,2019-07-01,PAK_export,96.6554217391289
1519,2019-08-01,PAK_export,97.0649454545468
1520,2019-09-01,PAK_export,92.1710642857137
1521,2019-10-01,PAK_export,103.92329130434
1522,2019-11-01,PAK_export,102.529909523807
1523,2019-12-01,PAK_export,102.068713636362
1524,2020-01-01,PAK_export,100.712269565219
1525,2020-02-01,PAK_export,109.729080000001
1526,2020-03-01,PAK_export,92.8878363636369
1527,2020-04-01,PAK_export,48.178818181822
1528,2020-05-01,PAK_export,75.9085714285819
1529,2020-06-01,PAK_export,82.1192727272753
1530,2020-07-01,PAK_export,99.8143478260767
1531,2020-08-01,PAK_export,78.0655238095272
1532,2020-09-01,PAK_export,92.2346363636297
1533,2020-10-01,PAK_export,102.388709090898
1534,2020-11-01,PAK_export,105.24624761905
1535,2020-12-01,PAK_export,114.002152173905
1536,2021-01-01,PAK_export,103.366880952393
1537,2021-02-01,PAK_export,100.470240000006
1538,2021-03-01,PAK_export,115.149026086961
1539,2021-04-01,PAK_export,107.625599999988
1540,2021-05-01,PAK_export,80.0645714285844
1541,2021-06-01,PAK_export,144.639545454546
1542,2021-07-01,PAK_export,117.352063636363
1543,2021-08-01,PAK_export,112.993977272723
1544,2021-09-01,PAK_export,121.194518181815
1545,2021-10-01,PAK_export,127.426723809523
1546,2021-11-01,PAK_export,146.644159090897
1547,2021-12-01,PAK_export,139.56464347825
1548,2022-01-01,PAK_export,134.349857142847
1549,2022-02-01,PAK_export,145.638040000016
1550,2022-03-01,PAK_export,144.867008695643
1551,2022-04-01,PAK_export,150.383214285706
1552,2022-05-01,PAK_export,137.240363636373
1553,2022-06-01,PAK_export,156.334459090906
1554,2022-07-01,PAK_export,125.224533333319
1555,2022-08-01,PAK_export,138.470260869566
1556,2022-09-01,PAK_export,140.100545454542
1557,2022-10-01,PAK_export,139.763800000016
1558,2022-11-01,PAK_export,137.339177272717
1559,2022-12-01,PAK_export,127.783818181809
1560,2010-01-01,PHL_export,164.514638095238
1561,2010-02-01,PHL_export,165.050917500005
1562,2010-03-01,PHL_export,191.054169565218
1563,2010-04-01,PHL_export,161.293979545452
1564,2010-05-01,PHL_export,193.668057142855
1565,2010-06-01,PHL_export,211.342527272741
1566,2010-07-01,PHL_export,208.771999999999
1567,2010-08-01,PHL_export,215.596411363641
1568,2010-09-01,PHL_export,236.081400000013
1569,2010-10-01,PHL_export,207.830116666666
1570,2010-11-01,PHL_export,180.780602272724
1571,2010-12-01,PHL_export,184.524260869558
1572,2011-01-01,PHL_export,177.007619047615
1573,2011-02-01,PHL_export,171.723315000001
1574,2011-03-01,PHL_export,189.691278260871
1575,2011-04-01,PHL_export,186.310011904779
1576,2011-05-01,PHL_export,177.896918181829
1577,2011-06-01,PHL_export,179.324599999998
1578,2011-07-01,PHL_export,190.770128571434
1579,2011-08-01,PHL_export,177.086302173905
1580,2011-09-01,PHL_export,168.09354545453
1581,2011-10-01,PHL_export,180.334019047624
1582,2011-11-01,PHL_export,145.996059090926
1583,2011-12-01,PHL_export,148.968949999995
1584,2012-01-01,PHL_export,179.54866363637
1585,2012-02-01,PHL_export,189.02493571429
1586,2012-03-01,PHL_export,185.370218181821
1587,2012-04-01,PHL_export,198.003161904751
1588,2012-05-01,PHL_export,211.617034782623
1589,2012-06-01,PHL_export,184.19195476192
1590,2012-07-01,PHL_export,198.208499999992
1591,2012-08-01,PHL_export,160.304921739135
1592,2012-09-01,PHL_export,200.722502500023
1593,2012-10-01,PHL_export,182.625769565246
1594,2012-11-01,PHL_export,148.325054545442
1595,2012-12-01,PHL_export,162.919347619055
1596,2013-01-01,PHL_export,183.751126086939
1597,2013-02-01,PHL_export,169.746105000001
1598,2013-03-01,PHL_export,191.5899047619
1599,2013-04-01,PHL_export,185.707449999991
1600,2013-05-01,PHL_export,212.100965217405
1601,2013-06-01,PHL_export,192.901625000013
1602,2013-07-01,PHL_export,210.65775652174
1603,2013-08-01,PHL_export,217.803745454546
1604,2013-09-01,PHL_export,221.330423809496
1605,2013-10-01,PHL_export,217.02263043479
1606,2013-11-01,PHL_export,188.285142857148
1607,2013-12-01,PHL_export,219.274836363642
1608,2014-01-01,PHL_export,196.137443478269
1609,2014-02-01,PHL_export,208.575749999981
1610,2014-03-01,PHL_export,236.037026190491
1611,2014-04-01,PHL_export,203.462018181816
1612,2014-05-01,PHL_export,260.376865909103
1613,2014-06-01,PHL_export,239.233800000016
1614,2014-07-01,PHL_export,236.014950000015
1615,2014-08-01,PHL_export,239.576883333352
1616,2014-09-01,PHL_export,258.571329545446
1617,2014-10-01,PHL_export,230.831956521757
1618,2014-11-01,PHL_export,232.492314999989
1619,2014-12-01,PHL_export,214.46504347824
1620,2015-01-01,PHL_export,194.312318181837
1621,2015-02-01,PHL_export,199.441220000027
1622,2015-03-01,PHL_export,241.737429545478
1623,2015-04-01,PHL_export,196.707102272739
1624,2015-05-01,PHL_export,218.540000000022
1625,2015-06-01,PHL_export,241.472872727286
1626,2015-07-01,PHL_export,243.251660869535
1627,2015-08-01,PHL_export,237.30402857141
1628,2015-09-01,PHL_export,231.896909090885
1629,2015-10-01,PHL_export,212.748586363653
1630,2015-11-01,PHL_export,241.032533333358
1631,2015-12-01,PHL_export,219.981378260845
1632,2016-01-01,PHL_export,202.537642857164
1633,2016-02-01,PHL_export,207.691714285697
1634,2016-03-01,PHL_export,220.393321739105
1635,2016-04-01,PHL_export,198.557352380949
1636,2016-05-01,PHL_export,226.128524999984
1637,2016-06-01,PHL_export,226.342104545465
1638,2016-07-01,PHL_export,225.520042857134
1639,2016-08-01,PHL_export,235.017391304348
1640,2016-09-01,PHL_export,255.154272727264
1641,2016-10-01,PHL_export,243.693600000003
1642,2016-11-01,PHL_export,241.032545454577
1643,2016-12-01,PHL_export,247.332049999977
1644,2017-01-01,PHL_export,278.602545454577
1645,2017-02-01,PHL_export,258.061920000013
1646,2017-03-01,PHL_export,301.494782608676
1647,2017-04-01,PHL_export,278.479825000026
1648,2017-05-01,PHL_export,298.697860869561
1649,2017-06-01,PHL_export,284.65540909095
1650,2017-07-01,PHL_export,295.41026428572
1651,2017-08-01,PHL_export,304.865600000015
1652,2017-09-01,PHL_export,305.442935714308
1653,2017-10-01,PHL_export,304.166209090912
1654,2017-11-01,PHL_export,284.00424545457
1655,2017-12-01,PHL_export,270.644742857139
1656,2018-01-01,PHL_export,286.396000000011
1657,2018-02-01,PHL_export,271.575595000007
1658,2018-03-01,PHL_export,313.822600000012
1659,2018-04-01,PHL_export,285.275752380973
1660,2018-05-01,PHL_export,318.438156521727
1661,2018-06-01,PHL_export,314.619809523855
1662,2018-07-01,PHL_export,318.87126818182
1663,2018-08-01,PHL_export,331.536817391305
1664,2018-09-01,PHL_export,326.754449999998
1665,2018-10-01,PHL_export,340.312017391321
1666,2018-11-01,PHL_export,297.540763636377
1667,2018-12-01,PHL_export,249.874638095265
1668,2019-01-01,PHL_export,277.398400000031
1669,2019-02-01,PHL_export,273.916124999967
1670,2019-03-01,PHL_export,316.896600000032
1671,2019-04-01,PHL_export,293.828249999996
1672,2019-05-01,PHL_export,324.103652173884
1673,2019-06-01,PHL_export,318.197924999994
1674,2019-07-01,PHL_export,319.627717391299
1675,2019-08-01,PHL_export,328.768363636368
1676,2019-09-01,PHL_export,316.610209523807
1677,2019-10-01,PHL_export,326.175082608673
1678,2019-11-01,PHL_export,285.256480952373
1679,2019-12-01,PHL_export,291.987613636359
1680,2020-01-01,PHL_export,295.015739130438
1681,2020-02-01,PHL_export,275.846715000003
1682,2020-03-01,PHL_export,259.269345454547
1683,2020-04-01,PHL_export,168.372290909104
1684,2020-05-01,PHL_export,229.749942857175
1685,2020-06-01,PHL_export,276.902181818191
1686,2020-07-01,PHL_export,281.654347826058
1687,2020-08-01,PHL_export,268.35023809525
1688,2020-09-01,PHL_export,305.345190909069
1689,2020-10-01,PHL_export,305.225109090875
1690,2020-11-01,PHL_export,283.875200000007
1691,2020-12-01,PHL_export,281.397717391284
1692,2021-01-01,PHL_export,266.830785714318
1693,2021-02-01,PHL_export,258.904080000015
1694,2021-03-01,PHL_export,329.413669565229
1695,2021-04-01,PHL_export,280.214399999969
1696,2021-05-01,PHL_export,284.780571428618
1697,2021-06-01,PHL_export,317.242736363637
1698,2021-07-01,PHL_export,325.476449999999
1699,2021-08-01,PHL_export,328.435827272715
1700,2021-09-01,PHL_export,336.427936363626
1701,2021-10-01,PHL_export,325.928114285713
1702,2021-11-01,PHL_export,316.469181818155
1703,2021-12-01,PHL_export,316.413704347801
1704,2022-01-01,PHL_export,311.773714285691
1705,2022-02-01,PHL_export,320.506250000035
1706,2022-03-01,PHL_export,380.927278260844
1707,2022-04-01,PHL_export,321.06035714284
1708,2022-05-01,PHL_export,333.148363636387
1709,2022-06-01,PHL_export,362.094245454538
1710,2022-07-01,PHL_export,348.839771428531
1711,2022-08-01,PHL_export,360.692695652177
1712,2022-09-01,PHL_export,417.995454545443
1713,2022-10-01,PHL_export,455.113214285765
1714,2022-11-01,PHL_export,412.017531818151
1715,2022-12-01,PHL_export,322.793036363613
1716,2010-01-01,QAT_export,241.717038095238
1717,2010-02-01,QAT_export,248.269867500008
1718,2010-03-01,QAT_export,259.614278260871
1719,2010-04-01,QAT_export,267.185040909087
1720,2010-05-01,QAT_export,215.59274285714
1721,2010-06-01,QAT_export,236.833402272743
1722,2010-07-01,QAT_export,252.748363636362
1723,2010-08-01,QAT_export,261.24680454546
1724,2010-09-01,QAT_export,256.418000000014
1725,2010-10-01,QAT_export,246.445733333333
1726,2010-11-01,QAT_export,280.972261363631
1727,2010-12-01,QAT_export,308.85846521738
1728,2011-01-01,QAT_export,354.900276190468
1729,2011-02-01,QAT_export,294.507670000001
1730,2011-03-01,QAT_export,373.726623913047
1731,2011-04-01,QAT_export,381.265500000034
1732,2011-05-01,QAT_export,405.449529545478
1733,2011-06-01,QAT_export,420.305599999996
1734,2011-07-01,QAT_export,383.25120000001
1735,2011-08-01,QAT_export,451.846104347806
1736,2011-09-01,QAT_export,416.354781818144
1737,2011-10-01,QAT_export,407.485523809535
1738,2011-11-01,QAT_export,419.35960000005
1739,2011-12-01,QAT_export,463.070636363621
1740,2012-01-01,QAT_export,454.537029545471
1741,2012-02-01,QAT_export,448.880885714297
1742,2012-03-01,QAT_export,475.869379545462
1743,2012-04-01,QAT_export,462.149621428546
1744,2012-05-01,QAT_export,489.337565217425
1745,2012-06-01,QAT_export,465.39452142861
1746,2012-07-01,QAT_export,424.493045454529
1747,2012-08-01,QAT_export,398.44819130436
1748,2012-09-01,QAT_export,499.511092500059
1749,2012-10-01,QAT_export,373.533886956579
1750,2012-11-01,QAT_export,386.631236363605
1751,2012-12-01,QAT_export,466.187352380973
1752,2013-01-01,QAT_export,483.212495652127
1753,2013-02-01,QAT_export,458.762255000003
1754,2013-03-01,QAT_export,458.592857142846
1755,2013-04-01,QAT_export,492.474745454521
1756,2013-05-01,QAT_export,439.913113043506
1757,2013-06-01,QAT_export,451.106250000031
1758,2013-07-01,QAT_export,454.257878260871
1759,2013-08-01,QAT_export,467.224163636365
1760,2013-09-01,QAT_export,428.226254761852
1761,2013-10-01,QAT_export,462.089934782625
1762,2013-11-01,QAT_export,439.332000000011
1763,2013-12-01,QAT_export,479.663704545467
1764,2014-01-01,QAT_export,568.618643478284
1765,2014-02-01,QAT_export,493.404999999955
1766,2014-03-01,QAT_export,531.643169047653
1767,2014-04-01,QAT_export,448.41957954545
